Temps,Amplitude
210343.2500,53
210343.3125,-38
210343.3750,-91
210343.4375,-43
210343.5000,-4
210343.5625,5
210343.6250,50
210343.6875,141
210343.7500,198
210343.8125,176
210343.8750,251
210343.9375,213
210344.0000,139
210344.0625,105
210344.1250,128
210344.1875,239
210344.2500,281
210344.3125,242
210344.3750,183
210344.4375,277
210344.5000,307
210344.5625,252
210344.6250,257
210344.6875,173
210344.7500,118
210344.8125,228
210344.8750,285
210344.9375,181
210345.0000,14
210345.0625,54
210345.1250,62
210345.1875,0
210345.2500,-16
210345.3125,18
210345.3750,-103
210345.4375,-132
210345.5000,-104
210345.5625,-92
210345.6250,-82
210345.6875,-81
210345.7500,-187
210345.8125,-176
210345.8750,-231
210345.9375,-314
210346.0000,-340
210346.0625,-229
210346.1250,-235
210346.1875,-199
210346.2500,-149
210346.3125,-93
210346.3750,23
210346.4375,16
210346.5000,-107
210346.5625,-167
210346.6250,-121
210346.6875,-147
210346.7500,-69
210346.8125,-53
210346.8750,-42
210346.9375,-89
210347.0000,-159
210347.0625,-240
210347.1250,-386
210347.1875,-349
210347.2500,-389
210347.3125,-398
210347.3750,-401
210347.4375,-307
210347.5000,-191
210347.5625,-119
210347.6250,-112
210347.6875,-22
210347.7500,35
210347.8125,-68
210347.8750,-10
210347.9375,72
210348.0000,168
210348.0625,191
210348.1250,284
210348.1875,296
210348.2500,252
210348.3125,161
210348.3750,152
210348.4375,158
210348.5000,75
210348.5625,92
210348.6250,75
210348.6875,1
210348.7500,-32
210348.8125,-49
210348.8750,-117
210348.9375,-142
210349.0000,-60
210349.0625,-96
210349.1250,-184
210349.1875,-199
210349.2500,-175
210349.3125,-207
210349.3750,-276
210349.4375,-318
210349.5000,-339
210349.5625,-305
210349.6250,-250
210349.6875,-245
210349.7500,-321
210349.8125,-267
210349.8750,-190
210349.9375,-199
210350.0000,-174
210350.0625,-163
210350.1250,-81
210350.1875,-36
210350.2500,-28
210350.3125,51
210350.3750,147
210350.4375,82
210350.5000,-2
210350.5625,-38
210350.6250,-83
210350.6875,-102
210350.7500,-86
210350.8125,-149
210350.8750,-159
210350.9375,-98
210351.0000,-27
210351.0625,-93
210351.1250,-197
210351.1875,-306
210351.2500,-275
210351.3125,-309
210351.3750,-340
210351.4375,-294
210351.5000,-260
210351.5625,-330
210351.6250,-300
210351.6875,-284
210351.7500,-279
210351.8125,-299
210351.8750,-208
210351.9375,-219
210352.0000,-312
210352.0625,-211
210352.1250,-155
210352.1875,-169
210352.2500,-72
210352.3125,-25
210352.3750,-44
210352.4375,-6
210352.5000,33
210352.5625,71
210352.6250,71
210352.6875,13
210352.7500,-57
210352.8125,-72
210352.8750,-75
210352.9375,-135
210353.0000,-362
210353.0625,-439
210353.1250,-384
210353.1875,-398
210353.2500,-446
210353.3125,-493
210353.3750,-546
210353.4375,-522
210353.5000,-435
210353.5625,-390
210353.6250,-338
210353.6875,-319
210353.7500,-311
210353.8125,-489
210353.8750,-590
210353.9375,-520
210354.0000,-540
210354.0625,-530
210354.1250,-631
210354.1875,-570
210354.2500,-568
210354.3125,-514
210354.3750,-497
210354.4375,-572
210354.5000,-478
210354.5625,-495
210354.6250,-684
210354.6875,-787
210354.7500,-818
210354.8125,-801
210354.8750,-828
210354.9375,-805
210355.0000,-833
210355.0625,-804
210355.1250,-773
210355.1875,-857
210355.2500,-933
210355.3125,-874
210355.3750,-814
210355.4375,-785
210355.5000,-756
210355.5625,-758
210355.6250,-777
210355.6875,-742
210355.7500,-617
210355.8125,-612
210355.8750,-550
210355.9375,-472
210356.0000,-464
210356.0625,-497
210356.1250,-503
210356.1875,-396
210356.2500,-320
210356.3125,-328
210356.3750,-424
210356.4375,-447
210356.5000,-479
210356.5625,-538
210356.6250,-577
210356.6875,-523
210356.7500,-493
210356.8125,-499
210356.8750,-521
210356.9375,-458
210357.0000,-341
210357.0625,-231
210357.1250,-206
210357.1875,-227
210357.2500,-194
210357.3125,-172
210357.3750,-122
210357.4375,-77
210357.5000,-28
210357.5625,9
210357.6250,37
210357.6875,-31
210357.7500,-207
210357.8125,-310
210357.8750,-350
210357.9375,-330
210358.0000,-400
210358.0625,-476
210358.1250,-443
210358.1875,-453
210358.2500,-492
210358.3125,-472
210358.3750,-452
210358.4375,-586
210358.5000,-755
210358.5625,-697
210358.6250,-568
210358.6875,-479
210358.7500,-512
210358.8125,-465
210358.8750,-404
210358.9375,-404
210359.0000,-504
210359.0625,-553
210359.1250,-505
210359.1875,-542
210359.2500,-532
210359.3125,-484
210359.3750,-390
210359.4375,-336
210359.5000,-326
210359.5625,-224
210359.6250,-219
210359.6875,-216
210359.7500,-223
210359.8125,-218
210359.8750,-272
210359.9375,-266
210360.0000,-299
210360.0625,-248
210360.1250,-187
210360.1875,-259
210360.2500,-345
210360.3125,-309
210360.3750,-351
210360.4375,-514
210360.5000,-535
210360.5625,-416
210360.6250,-335
210360.6875,-360
210360.7500,-469
210360.8125,-371
210360.8750,-340
210360.9375,-328
210361.0000,-449
210361.0625,-491
210361.1250,-419
210361.1875,-467
210361.2500,-511
210361.3125,-536
210361.3750,-451
210361.4375,-444
210361.5000,-444
210361.5625,-387
210361.6250,-384
210361.6875,-548
210361.7500,-633
210361.8125,-498
210361.8750,-451
210361.9375,-468
210362.0000,-412
210362.0625,-400
210362.1250,-445
210362.1875,-342
210362.2500,-332
210362.3125,-328
210362.3750,-340
210362.4375,-361
210362.5000,-345
210362.5625,-209
210362.6250,-187
210362.6875,-174
210362.7500,-137
210362.8125,-55
210362.8750,-51
210362.9375,-64
210363.0000,11
210363.0625,34
210363.1250,-48
210363.1875,-121
210363.2500,-159
210363.3125,-183
210363.3750,-228
210363.4375,-298
210363.5000,-350
210363.5625,-315
210363.6250,-303
210363.6875,-333
210363.7500,-426
210363.8125,-385
210363.8750,-368
210363.9375,-343
210364.0000,-427
210364.0625,-353
210364.1250,-224
210364.1875,-177
210364.2500,-272
210364.3125,-286
210364.3750,-252
210364.4375,-295
210364.5000,-240
210364.5625,-145
210364.6250,-174
210364.6875,-303
210364.7500,-269
210364.8125,-151
210364.8750,-107
210364.9375,-97
210365.0000,-98
210365.0625,-2
210365.1250,119
210365.1875,260
210365.2500,419
210365.3125,417
210365.3750,422
210365.4375,480
210365.5000,504
210365.5625,411
210365.6250,314
210365.6875,384
210365.7500,499
210365.8125,334
210365.8750,171
210365.9375,63
210366.0000,-19
210366.0625,-44
210366.1250,-98
210366.1875,-231
210366.2500,-238
210366.3125,-265
210366.3750,-243
210366.4375,-242
210366.5000,-279
210366.5625,-180
210366.6250,-21
210366.6875,-31
210366.7500,-80
210366.8125,37
210366.8750,59
210366.9375,64
210367.0000,79
210367.0625,74
210367.1250,-10
210367.1875,-13
210367.2500,27
210367.3125,63
210367.3750,101
210367.4375,209
210367.5000,270
210367.5625,215
210367.6250,158
210367.6875,113
210367.7500,-3
210367.8125,-68
210367.8750,-10
210367.9375,63
210368.0000,90
210368.0625,93
210368.1250,96
210368.1875,36
210368.2500,46
210368.3125,-9
210368.3750,-28
210368.4375,-55
210368.5000,-97
210368.5625,-47
210368.6250,-98
210368.6875,-94
210368.7500,-43
210368.8125,69
210368.8750,94
210368.9375,35
210369.0000,51
210369.0625,140
210369.1250,174
210369.1875,46
210369.2500,82
210369.3125,204
210369.3750,269
210369.4375,268
210369.5000,347
210369.5625,425
210369.6250,402
210369.6875,289
210369.7500,343
210369.8125,352
210369.8750,424
210369.9375,443
210370.0000,429
210370.0625,434
210370.1250,355
210370.1875,269
210370.2500,202
210370.3125,186
210370.3750,94
210370.4375,34
210370.5000,85
210370.5625,157
210370.6250,128
210370.6875,94
210370.7500,-29
210370.8125,-18
210370.8750,30
210370.9375,-93
210371.0000,-154
210371.0625,-81
210371.1250,-68
210371.1875,-3
210371.2500,94
210371.3125,208
210371.3750,168
210371.4375,82
210371.5000,-12
210371.5625,-73
210371.6250,-84
210371.6875,-22
210371.7500,-121
210371.8125,-155
210371.8750,-98
210371.9375,-84
210372.0000,-92
210372.0625,22
210372.1250,34
210372.1875,-16
210372.2500,-46
210372.3125,-28
210372.3750,-24
210372.4375,-27
210372.5000,39
210372.5625,147
210372.6250,181
210372.6875,175
210372.7500,160
210372.8125,158
210372.8750,166
210372.9375,128
210373.0000,34
210373.0625,47
210373.1250,78
210373.1875,87
210373.2500,116
210373.3125,119
210373.3750,29
210373.4375,56
210373.5000,82
210373.5625,-61
210373.6250,-188
210373.6875,-157
210373.7500,-101
210373.8125,-100
210373.8750,-188
210373.9375,9
210374.0000,42
210374.0625,9
210374.1250,5
210374.1875,-18
210374.2500,24
210374.3125,47
210374.3750,129
210374.4375,193
210374.5000,159
210374.5625,152
210374.6250,153
210374.6875,243
210374.7500,264
210374.8125,254
210374.8750,269
210374.9375,184
210375.0000,170
210375.0625,226
210375.1250,230
210375.1875,187
210375.2500,133
210375.3125,128
210375.3750,43
210375.4375,-33
210375.5000,-76
210375.5625,-83
210375.6250,-85
210375.6875,-80
210375.7500,-86
210375.8125,-79
210375.8750,-69
210375.9375,-129
210376.0000,-205
210376.0625,-276
210376.1250,-309
210376.1875,-336
210376.2500,-285
210376.3125,-310
210376.3750,-359
210376.4375,-352
210376.5000,-318
210376.5625,-381
210376.6250,-358
210376.6875,-322
210376.7500,-247
210376.8125,-234
210376.8750,-261
210376.9375,-271
210377.0000,-304
210377.0625,-199
210377.1250,-98
210377.1875,-96
210377.2500,-18
210377.3125,103
210377.3750,90
210377.4375,70
210377.5000,2
210377.5625,19
210377.6250,5
210377.6875,13
210377.7500,64
210377.8125,24
210377.8750,-5
210377.9375,31
210378.0000,79
210378.0625,46
210378.1250,54
210378.1875,73
210378.2500,13
210378.3125,-21
210378.3750,37
210378.4375,69
210378.5000,-19
210378.5625,21
210378.6250,110
210378.6875,155
210378.7500,119
210378.8125,193
210378.8750,202
210378.9375,193
210379.0000,201
210379.0625,239
210379.1250,284
210379.1875,289
210379.2500,402
210379.3125,432
210379.3750,427
210379.4375,439
210379.5000,368
210379.5625,317
210379.6250,180
210379.6875,56
210379.7500,75
210379.8125,64
210379.8750,14
210379.9375,-1
210380.0000,-15
210380.0625,-96
210380.1250,-92
210380.1875,-107
210380.2500,-149
210380.3125,-111
210380.3750,-167
210380.4375,-191
210380.5000,-218
210380.5625,-222
210380.6250,-250
210380.6875,-341
210380.7500,-297
210380.8125,-340
210380.8750,-378
210380.9375,-245
210381.0000,-205
210381.0625,-242
210381.1250,-166
210381.1875,-175
210381.2500,-210
210381.3125,-219
210381.3750,-177
210381.4375,-263
210381.5000,-288
210381.5625,-295
210381.6250,-285
210381.6875,-149
210381.7500,-157
210381.8125,-88
210381.8750,-76
210381.9375,-99
210382.0000,-159
210382.0625,-230
210382.1250,-264
210382.1875,-269
210382.2500,-275
210382.3125,-289
210382.3750,-237
210382.4375,-185
210382.5000,-224
210382.5625,-280
210382.6250,-382
210382.6875,-452
210382.7500,-408
210382.8125,-397
210382.8750,-337
210382.9375,-304
210383.0000,-334
210383.0625,-250
210383.1250,-294
210383.1875,-372
210383.2500,-429
210383.3125,-366
210383.3750,-381
210383.4375,-414
210383.5000,-390
210383.5625,-222
210383.6250,-222
210383.6875,-229
210383.7500,-197
210383.8125,-281
210383.8750,-317
210383.9375,-344
210384.0000,-386
210384.0625,-302
210384.1250,-158
210384.1875,-206
210384.2500,-261
210384.3125,-204
210384.3750,-105
210384.4375,-206
210384.5000,-232
210384.5625,-291
210384.6250,-359
210384.6875,-402
210384.7500,-509
210384.8125,-513
210384.8750,-543
210384.9375,-587
210385.0000,-583
210385.0625,-597
210385.1250,-568
210385.1875,-499
210385.2500,-463
210385.3125,-538
210385.3750,-578
210385.4375,-564
210385.5000,-551
210385.5625,-524
210385.6250,-513
210385.6875,-449
210385.7500,-442
210385.8125,-511
210385.8750,-491
210385.9375,-487
210386.0000,-436
210386.0625,-381
210386.1250,-317
210386.1875,-203
210386.2500,-126
210386.3125,-118
210386.3750,-117
210386.4375,-72
210386.5000,-139
210386.5625,-142
210386.6250,-51
210386.6875,-36
210386.7500,-2
210386.8125,75
210386.8750,132
210386.9375,72
210387.0000,58
210387.0625,95
210387.1250,94
210387.1875,118
210387.2500,76
210387.3125,86
210387.3750,52
210387.4375,28
210387.5000,71
210387.5625,21
210387.6250,-137
210387.6875,-285
210387.7500,-223
210387.8125,-278
210387.8750,-289
210387.9375,-269
210388.0000,-275
210388.0625,-261
210388.1250,-297
210388.1875,-316
210388.2500,-477
210388.3125,-422
210388.3750,-366
210388.4375,-360
210388.5000,-305
210388.5625,-479
210388.6250,-501
210388.6875,-540
210388.7500,-491
210388.8125,-490
210388.8750,-570
210388.9375,-577
210389.0000,-601
210389.0625,-548
210389.1250,-561
210389.1875,-691
210389.2500,-842
210389.3125,-764
210389.3750,-675
210389.4375,-643
210389.5000,-681
210389.5625,-612
210389.6250,-557
210389.6875,-492
210389.7500,-404
210389.8125,-331
210389.8750,-357
210389.9375,-462
210390.0000,-535
210390.0625,-575
210390.1250,-571
210390.1875,-502
210390.2500,-534
210390.3125,-567
210390.3750,-662
210390.4375,-662
210390.5000,-632
210390.5625,-721
210390.6250,-697
210390.6875,-721
210390.7500,-631
210390.8125,-519
210390.8750,-508
210390.9375,-572
210391.0000,-543
210391.0625,-477
210391.1250,-430
210391.1875,-471
210391.2500,-506
210391.3125,-418
210391.3750,-408
210391.4375,-419
210391.5000,-372
210391.5625,-300
210391.6250,-287
210391.6875,-355
210391.7500,-341
210391.8125,-314
210391.8750,-328
210391.9375,-372
210392.0000,-322
210392.0625,-232
210392.1250,-250
210392.1875,-307
210392.2500,-368
210392.3125,-363
210392.3750,-460
210392.4375,-527
210392.5000,-553
210392.5625,-601
210392.6250,-599
210392.6875,-753
210392.7500,-893
210392.8125,-941
210392.8750,-909
210392.9375,-907
210393.0000,-914
210393.0625,-978
210393.1250,-1012
210393.1875,-1013
210393.2500,-973
210393.3125,-936
210393.3750,-1017
210393.4375,-998
210393.5000,-984
210393.5625,-925
210393.6250,-908
210393.6875,-928
210393.7500,-867
210393.8125,-823
210393.8750,-786
210393.9375,-667
210394.0000,-662
210394.0625,-730
210394.1250,-710
210394.1875,-712
210394.2500,-737
210394.3125,-807
210394.3750,-787
210394.4375,-870
210394.5000,-963
210394.5625,-955
210394.6250,-945
210394.6875,-999
210394.7500,-1016
210394.8125,-979
210394.8750,-941
210394.9375,-930
210395.0000,-905
210395.0625,-945
210395.1250,-910
210395.1875,-869
210395.2500,-861
210395.3125,-741
210395.3750,-753
210395.4375,-697
210395.5000,-690
210395.5625,-684
210395.6250,-719
210395.6875,-710
210395.7500,-716
210395.8125,-696
210395.8750,-767
210395.9375,-801
210396.0000,-753
210396.0625,-677
210396.1250,-602
210396.1875,-569
210396.2500,-583
210396.3125,-630
210396.3750,-589
210396.4375,-496
210396.5000,-446
210396.5625,-526
210396.6250,-522
210396.6875,-434
210396.7500,-378
210396.8125,-449
210396.8750,-498
210396.9375,-543
210397.0000,-606
210397.0625,-548
210397.1250,-469
210397.1875,-411
210397.2500,-593
210397.3125,-579
210397.3750,-574
210397.4375,-491
210397.5000,-430
210397.5625,-441
210397.6250,-403
210397.6875,-400
210397.7500,-374
210397.8125,-374
210397.8750,-348
210397.9375,-298
210398.0000,-323
210398.0625,-265
210398.1250,-324
210398.1875,-411
210398.2500,-495
210398.3125,-478
210398.3750,-444
210398.4375,-549
210398.5000,-615
210398.5625,-575
210398.6250,-566
210398.6875,-536
210398.7500,-509
210398.8125,-455
210398.8750,-411
210398.9375,-361
210399.0000,-361
210399.0625,-334
210399.1250,-332
210399.1875,-371
210399.2500,-334
210399.3125,-313
210399.3750,-260
210399.4375,-305
210399.5000,-283
210399.5625,-320
210399.6250,-398
210399.6875,-416
210399.7500,-447
210399.8125,-395
210399.8750,-404
210399.9375,-417
210400.0000,-426
210400.0625,-334
210400.1250,-313
210400.1875,-253
210400.2500,-219
210400.3125,-191
210400.3750,-220
210400.4375,-360
210400.5000,-378
210400.5625,-380
210400.6250,-341
210400.6875,-297
210400.7500,-212
210400.8125,-257
210400.8750,-297
210400.9375,-336
210401.0000,-308
210401.0625,-255
210401.1250,-317
210401.1875,-305
210401.2500,-354
210401.3125,-338
210401.3750,-324
210401.4375,-268
210401.5000,-371
210401.5625,-557
210401.6250,-506
210401.6875,-485
210401.7500,-504
210401.8125,-538
210401.8750,-518
210401.9375,-463
210402.0000,-614
210402.0625,-580
210402.1250,-452
210402.1875,-375
210402.2500,-438
210402.3125,-583
210402.3750,-659
210402.4375,-706
210402.5000,-644
210402.5625,-586
210402.6250,-623
210402.6875,-651
210402.7500,-695
210402.8125,-825
210402.8750,-822
210402.9375,-769
210403.0000,-789
210403.0625,-808
210403.1250,-815
210403.1875,-780
210403.2500,-680
210403.3125,-568
210403.3750,-571
210403.4375,-500
210403.5000,-390
210403.5625,-407
210403.6250,-421
210403.6875,-369
210403.7500,-346
210403.8125,-311
210403.8750,-227
210403.9375,-50
210404.0000,98
210404.0625,114
210404.1250,139
210404.1875,83
210404.2500,-4
210404.3125,13
210404.3750,60
210404.4375,162
210404.5000,228
210404.5625,312
210404.6250,360
210404.6875,221
210404.7500,237
210404.8125,286
210404.8750,231
210404.9375,179
210405.0000,41
210405.0625,-30
210405.1250,-55
210405.1875,16
210405.2500,106
210405.3125,-20
210405.3750,-38
210405.4375,-56
210405.5000,-51
210405.5625,-111
210405.6250,-212
210405.6875,-102
210405.7500,21
210405.8125,117
210405.8750,186
210405.9375,147
210406.0000,45
210406.0625,83
210406.1250,125
210406.1875,37
210406.2500,-55
210406.3125,11
210406.3750,33
210406.4375,30
210406.5000,57
210406.5625,75
210406.6250,-25
210406.6875,-140
210406.7500,-209
210406.8125,-264
210406.8750,-153
210406.9375,-177
210407.0000,-257
210407.0625,-259
210407.1250,-192
210407.1875,-252
210407.2500,-399
210407.3125,-497
210407.3750,-422
210407.4375,-387
210407.5000,-372
210407.5625,-289
210407.6250,-236
210407.6875,-328
210407.7500,-424
210407.8125,-335
210407.8750,-264
210407.9375,-258
210408.0000,-261
210408.0625,-154
210408.1250,-75
210408.1875,-131
210408.2500,-3
210408.3125,137
210408.3750,132
210408.4375,142
210408.5000,202
210408.5625,151
210408.6250,168
210408.6875,161
210408.7500,222
210408.8125,192
210408.8750,76
210408.9375,45
210409.0000,68
210409.0625,20
210409.1250,-96
210409.1875,-252
210409.2500,-388
210409.3125,-456
210409.3750,-575
210409.4375,-617
210409.5000,-638
210409.5625,-689
210409.6250,-676
210409.6875,-757
210409.7500,-776
210409.8125,-814
210409.8750,-806
210409.9375,-716
210410.0000,-808
210410.0625,-855
210410.1250,-779
210410.1875,-724
210410.2500,-599
210410.3125,-568
210410.3750,-579
210410.4375,-595
210410.5000,-707
210410.5625,-752
210410.6250,-692
210410.6875,-578
210410.7500,-589
210410.8125,-654
210410.8750,-562
210410.9375,-420
210411.0000,-377
210411.0625,-307
210411.1250,-366
210411.1875,-357
210411.2500,-440
210411.3125,-366
210411.3750,-307
210411.4375,-324
210411.5000,-283
210411.5625,-241
210411.6250,-232
210411.6875,-345
210411.7500,-406
210411.8125,-393
210411.8750,-377
210411.9375,-423
210412.0000,-438
210412.0625,-358
210412.1250,-352
