Temps,Amplitude
174706.2500,1410
174706.3125,1282
174706.3750,1348
174706.4375,1348
174706.5000,1344
174706.5625,1296
174706.6250,1327
174706.6875,1403
174706.7500,1394
174706.8125,1416
174706.8750,1385
174706.9375,1418
174707.0000,1419
174707.0625,1398
174707.1250,1362
174707.1875,1290
174707.2500,1283
174707.3125,1228
174707.3750,1229
174707.4375,1138
174707.5000,1038
174707.5625,1027
174707.6250,977
174707.6875,945
174707.7500,961
174707.8125,1001
174707.8750,1128
174707.9375,1078
174708.0000,1218
174708.0625,1243
174708.1250,1167
174708.1875,1114
174708.2500,1230
174708.3125,1265
174708.3750,1179
174708.4375,1174
174708.5000,1153
174708.5625,1147
174708.6250,1142
174708.6875,1260
174708.7500,1289
174708.8125,1201
174708.8750,1169
174708.9375,1223
174709.0000,1292
174709.0625,1300
174709.1250,1336
174709.1875,1366
174709.2500,1265
174709.3125,1225
174709.3750,1307
174709.4375,1331
174709.5000,1252
174709.5625,1114
174709.6250,1158
174709.6875,1190
174709.7500,1177
174709.8125,1191
174709.8750,1168
174709.9375,1099
174710.0000,1091
174710.0625,1116
174710.1250,1070
174710.1875,1119
174710.2500,1218
174710.3125,1251
174710.3750,1202
174710.4375,1202
174710.5000,1187
174710.5625,1257
174710.6250,1208
174710.6875,1140
174710.7500,1099
174710.8125,1140
174710.8750,1018
174710.9375,941
174711.0000,925
174711.0625,965
174711.1250,911
174711.1875,743
174711.2500,770
174711.3125,838
174711.3750,830
174711.4375,809
174711.5000,792
174711.5625,768
174711.6250,801
174711.6875,796
174711.7500,786
174711.8125,751
174711.8750,745
174711.9375,776
174712.0000,740
174712.0625,742
174712.1250,713
174712.1875,663
174712.2500,642
174712.3125,612
174712.3750,609
174712.4375,540
174712.5000,554
174712.5625,527
174712.6250,486
174712.6875,417
174712.7500,402
174712.8125,454
174712.8750,470
174712.9375,427
174713.0000,389
174713.0625,391
174713.1250,389
174713.1875,442
174713.2500,642
174713.3125,650
174713.3750,640
174713.4375,753
174713.5000,862
174713.5625,961
174713.6250,964
174713.6875,1007
174713.7500,1083
174713.8125,1067
174713.8750,983
174713.9375,989
174714.0000,1050
174714.0625,994
174714.1250,947
174714.1875,933
174714.2500,898
174714.3125,765
174714.3750,768
174714.4375,793
174714.5000,694
174714.5625,733
174714.6250,596
174714.6875,535
174714.7500,519
174714.8125,519
174714.8750,485
174714.9375,379
174715.0000,381
174715.0625,410
174715.1250,388
174715.1875,323
174715.2500,354
174715.3125,332
174715.3750,301
174715.4375,305
174715.5000,303
174715.5625,293
174715.6250,314
174715.6875,295
174715.7500,273
174715.8125,246
174715.8750,300
174715.9375,286
174716.0000,412
174716.0625,415
174716.1250,384
174716.1875,318
174716.2500,315
174716.3125,396
174716.3750,427
174716.4375,395
174716.5000,355
174716.5625,424
174716.6250,480
174716.6875,444
174716.7500,367
174716.8125,445
174716.8750,394
174716.9375,348
174717.0000,343
174717.0625,341
174717.1250,413
174717.1875,426
174717.2500,406
174717.3125,448
174717.3750,308
174717.4375,316
174717.5000,372
174717.5625,295
174717.6250,201
174717.6875,340
174717.7500,480
174717.8125,439
174717.8750,424
174717.9375,456
174718.0000,506
174718.0625,532
174718.1250,568
174718.1875,584
174718.2500,597
174718.3125,697
174718.3750,741
174718.4375,677
174718.5000,729
174718.5625,848
174718.6250,805
174718.6875,771
174718.7500,753
174718.8125,703
174718.8750,774
174718.9375,788
174719.0000,810
174719.0625,780
174719.1250,682
174719.1875,670
174719.2500,633
174719.3125,669
174719.3750,584
174719.4375,488
174719.5000,458
174719.5625,443
174719.6250,429
174719.6875,394
174719.7500,356
174719.8125,346
174719.8750,371
174719.9375,356
174720.0000,311
174720.0625,305
174720.1250,337
174720.1875,407
174720.2500,378
174720.3125,304
174720.3750,394
174720.4375,466
174720.5000,433
174720.5625,450
174720.6250,501
174720.6875,405
174720.7500,359
174720.8125,364
174720.8750,412
174720.9375,359
174721.0000,369
174721.0625,402
174721.1250,381
174721.1875,428
174721.2500,486
174721.3125,550
174721.3750,485
174721.4375,476
174721.5000,482
174721.5625,480
174721.6250,467
174721.6875,540
174721.7500,604
174721.8125,632
174721.8750,650
174721.9375,638
174722.0000,584
174722.0625,599
174722.1250,616
174722.1875,577
174722.2500,701
174722.3125,780
174722.3750,859
174722.4375,798
174722.5000,823
174722.5625,794
174722.6250,809
174722.6875,738
174722.7500,749
174722.8125,816
174722.8750,891
174722.9375,940
174723.0000,877
174723.0625,907
174723.1250,980
174723.1875,1021
174723.2500,1099
174723.3125,1181
174723.3750,1201
174723.4375,1086
174723.5000,992
174723.5625,1016
174723.6250,1059
174723.6875,1107
174723.7500,1035
174723.8125,1032
174723.8750,1046
174723.9375,1063
174724.0000,979
174724.0625,980
174724.1250,1096
174724.1875,1090
174724.2500,968
174724.3125,991
174724.3750,999
174724.4375,1044
174724.5000,1113
174724.5625,1147
174724.6250,1167
174724.6875,1120
174724.7500,1110
174724.8125,1173
174724.8750,1186
174724.9375,1202
174725.0000,1320
174725.0625,1455
174725.1250,1384
174725.1875,1302
174725.2500,1358
174725.3125,1432
174725.3750,1515
174725.4375,1578
174725.5000,1501
174725.5625,1485
174725.6250,1551
174725.6875,1606
174725.7500,1633
174725.8125,1678
174725.8750,1761
174725.9375,1812
174726.0000,1815
174726.0625,1843
174726.1250,1874
174726.1875,1883
174726.2500,1827
174726.3125,1774
174726.3750,1822
174726.4375,1860
174726.5000,1929
174726.5625,1953
174726.6250,1981
174726.6875,1937
174726.7500,1873
174726.8125,1936
174726.8750,1998
174726.9375,2017
174727.0000,2016
174727.0625,1943
174727.1250,1878
174727.1875,1894
174727.2500,1975
174727.3125,1911
174727.3750,1867
174727.4375,1791
174727.5000,1738
174727.5625,1686
174727.6250,1673
174727.6875,1613
174727.7500,1655
174727.8125,1613
174727.8750,1517
174727.9375,1589
174728.0000,1684
174728.0625,1678
174728.1250,1571
174728.1875,1604
174728.2500,1725
174728.3125,1643
174728.3750,1682
174728.4375,1693
174728.5000,1776
174728.5625,1788
174728.6250,1733
174728.6875,1795
174728.7500,1726
174728.8125,1569
174728.8750,1492
174728.9375,1449
174729.0000,1438
174729.0625,1428
174729.1250,1432
174729.1875,1389
174729.2500,1275
174729.3125,1356
174729.3750,1414
174729.4375,1367
174729.5000,1291
174729.5625,1295
174729.6250,1213
174729.6875,1172
174729.7500,1178
174729.8125,1215
174729.8750,1240
174729.9375,1197
174730.0000,1203
174730.0625,1242
174730.1250,1297
174730.1875,1260
174730.2500,1205
174730.3125,1140
174730.3750,1169
174730.4375,1275
174730.5000,1329
174730.5625,1367
174730.6250,1383
174730.6875,1416
174730.7500,1414
174730.8125,1416
174730.8750,1465
174730.9375,1529
174731.0000,1553
174731.0625,1638
174731.1250,1672
174731.1875,1627
174731.2500,1659
174731.3125,1774
174731.3750,1797
174731.4375,1823
174731.5000,1752
174731.5625,1723
174731.6250,1795
174731.6875,1792
174731.7500,1815
174731.8125,1731
174731.8750,1635
174731.9375,1667
174732.0000,1665
174732.0625,1669
174732.1250,1786
174732.1875,1820
174732.2500,1759
174732.3125,1690
174732.3750,1635
174732.4375,1621
174732.5000,1628
174732.5625,1536
174732.6250,1526
174732.6875,1484
174732.7500,1448
174732.8125,1429
174732.8750,1322
174732.9375,1295
174733.0000,1352
174733.0625,1408
174733.1250,1350
174733.1875,1268
174733.2500,1311
174733.3125,1337
174733.3750,1419
174733.4375,1406
174733.5000,1443
174733.5625,1512
174733.6250,1520
174733.6875,1539
174733.7500,1541
174733.8125,1534
174733.8750,1565
174733.9375,1520
174734.0000,1392
174734.0625,1392
174734.1250,1428
174734.1875,1384
174734.2500,1355
174734.3125,1285
174734.3750,1237
174734.4375,1230
174734.5000,1178
174734.5625,1123
174734.6250,1114
174734.6875,1112
174734.7500,1073
174734.8125,1157
174734.8750,1215
174734.9375,1278
174735.0000,1331
174735.0625,1373
174735.1250,1372
174735.1875,1380
174735.2500,1454
174735.3125,1425
174735.3750,1412
174735.4375,1508
174735.5000,1496
174735.5625,1388
174735.6250,1447
174735.6875,1577
174735.7500,1527
174735.8125,1450
174735.8750,1512
174735.9375,1409
174736.0000,1317
174736.0625,1347
174736.1250,1419
174736.1875,1430
174736.2500,1525
174736.3125,1534
174736.3750,1488
174736.4375,1497
174736.5000,1537
174736.5625,1487
174736.6250,1419
174736.6875,1287
174736.7500,1254
174736.8125,1212
174736.8750,1256
174736.9375,1219
174737.0000,1210
174737.0625,1232
174737.1250,1181
174737.1875,1119
174737.2500,1043
174737.3125,1000
174737.3750,1087
174737.4375,1128
174737.5000,1122
174737.5625,1101
174737.6250,1061
174737.6875,1035
174737.7500,953
174737.8125,991
174737.8750,1076
174737.9375,1032
174738.0000,865
174738.0625,828
174738.1250,863
174738.1875,710
174738.2500,677
174738.3125,687
174738.3750,581
174738.4375,510
174738.5000,434
174738.5625,365
174738.6250,317
174738.6875,399
174738.7500,389
174738.8125,311
174738.8750,278
174738.9375,343
174739.0000,322
174739.0625,261
174739.1250,238
174739.1875,250
174739.2500,236
174739.3125,190
174739.3750,115
174739.4375,129
174739.5000,97
174739.5625,60
174739.6250,-9
174739.6875,-12
174739.7500,-39
174739.8125,-21
174739.8750,13
174739.9375,79
174740.0000,225
174740.0625,302
174740.1250,379
174740.1875,370
174740.2500,319
174740.3125,330
174740.3750,401
174740.4375,435
174740.5000,422
174740.5625,399
174740.6250,389
174740.6875,392
174740.7500,392
174740.8125,330
174740.8750,304
174740.9375,240
174741.0000,196
174741.0625,140
174741.1250,25
174741.1875,21
174741.2500,7
174741.3125,-42
174741.3750,-99
174741.4375,-176
174741.5000,-231
174741.5625,-242
174741.6250,-227
174741.6875,-242
174741.7500,-237
174741.8125,-248
174741.8750,-301
174741.9375,-291
174742.0000,-255
174742.0625,-282
174742.1250,-295
174742.1875,-248
174742.2500,-180
174742.3125,-223
174742.3750,-146
174742.4375,-139
174742.5000,-173
174742.5625,-90
174742.6250,-80
174742.6875,-194
174742.7500,-198
174742.8125,-184
174742.8750,-127
174742.9375,-77
174743.0000,-101
174743.0625,-118
174743.1250,-123
174743.1875,-134
174743.2500,-200
174743.3125,-173
174743.3750,-168
174743.4375,-199
174743.5000,-194
174743.5625,-118
174743.6250,7
174743.6875,9
174743.7500,-63
174743.8125,-48
174743.8750,-92
174743.9375,-52
174744.0000,-39
174744.0625,-97
174744.1250,-129
174744.1875,-229
174744.2500,-196
174744.3125,-76
174744.3750,-67
174744.4375,-122
174744.5000,-172
174744.5625,-226
174744.6250,-263
174744.6875,-284
174744.7500,-282
174744.8125,-325
174744.8750,-291
174744.9375,-316
174745.0000,-331
174745.0625,-374
174745.1250,-301
174745.1875,-210
174745.2500,-191
174745.3125,-140
174745.3750,-265
174745.4375,-277
174745.5000,-320
174745.5625,-315
174745.6250,-436
174745.6875,-533
174745.7500,-525
174745.8125,-586
174745.8750,-561
174745.9375,-657
174746.0000,-658
174746.0625,-713
174746.1250,-768
174746.1875,-788
174746.2500,-863
174746.3125,-957
174746.3750,-982
174746.4375,-1061
174746.5000,-1017
174746.5625,-933
174746.6250,-1010
174746.6875,-1040
174746.7500,-1003
174746.8125,-1090
174746.8750,-1048
174746.9375,-1058
174747.0000,-1095
174747.0625,-1070
174747.1250,-1006
174747.1875,-1018
174747.2500,-965
174747.3125,-831
174747.3750,-680
174747.4375,-647
174747.5000,-676
174747.5625,-685
174747.6250,-762
174747.6875,-774
174747.7500,-672
174747.8125,-562
174747.8750,-555
174747.9375,-550
174748.0000,-524
174748.0625,-523
174748.1250,-401
174748.1875,-312
174748.2500,-337
174748.3125,-391
174748.3750,-331
174748.4375,-392
174748.5000,-375
174748.5625,-287
174748.6250,-262
174748.6875,-259
174748.7500,-271
174748.8125,-209
174748.8750,-235
174748.9375,-221
174749.0000,-187
174749.0625,-181
174749.1250,-164
174749.1875,-144
174749.2500,-106
174749.3125,-76
174749.3750,-32
174749.4375,-43
174749.5000,-29
174749.5625,-30
174749.6250,45
174749.6875,86
174749.7500,59
174749.8125,17
174749.8750,35
174749.9375,55
174750.0000,77
174750.0625,85
174750.1250,75
174750.1875,68
174750.2500,71
174750.3125,43
174750.3750,-84
174750.4375,-2
174750.5000,26
174750.5625,-6
174750.6250,-86
174750.6875,-107
174750.7500,-49
174750.8125,-44
174750.8750,-47
174750.9375,-42
174751.0000,14
174751.0625,-76
174751.1250,-153
174751.1875,-224
174751.2500,-180
174751.3125,-182
174751.3750,-156
174751.4375,-175
174751.5000,-219
174751.5625,-174
174751.6250,-52
174751.6875,-7
174751.7500,-22
174751.8125,63
174751.8750,111
174751.9375,114
174752.0000,31
174752.0625,90
174752.1250,205
174752.1875,234
174752.2500,193
174752.3125,227
174752.3750,253
174752.4375,260
174752.5000,257
174752.5625,262
174752.6250,261
174752.6875,305
174752.7500,360
174752.8125,363
174752.8750,380
174752.9375,352
174753.0000,431
174753.0625,393
174753.1250,450
174753.1875,539
174753.2500,567
174753.3125,517
174753.3750,489
174753.4375,542
174753.5000,521
174753.5625,501
174753.6250,465
174753.6875,508
174753.7500,573
174753.8125,633
174753.8750,641
174753.9375,667
174754.0000,667
174754.0625,666
174754.1250,634
174754.1875,582
174754.2500,554
174754.3125,452
174754.3750,417
174754.4375,412
174754.5000,437
174754.5625,402
174754.6250,427
174754.6875,442
174754.7500,401
174754.8125,353
174754.8750,293
174754.9375,239
174755.0000,269
174755.0625,349
174755.1250,413
174755.1875,374
174755.2500,389
174755.3125,441
174755.3750,461
174755.4375,543
174755.5000,591
174755.5625,607
174755.6250,587
174755.6875,633
174755.7500,544
174755.8125,509
174755.8750,531
174755.9375,557
174756.0000,500
174756.0625,421
174756.1250,361
174756.1875,320
174756.2500,326
174756.3125,374
174756.3750,283
174756.4375,336
174756.5000,338
174756.5625,337
174756.6250,347
174756.6875,355
174756.7500,282
174756.8125,360
174756.8750,337
174756.9375,394
174757.0000,508
174757.0625,482
174757.1250,454
174757.1875,419
174757.2500,451
174757.3125,525
174757.3750,526
174757.4375,541
174757.5000,508
174757.5625,475
174757.6250,525
174757.6875,487
174757.7500,504
174757.8125,425
174757.8750,363
174757.9375,364
174758.0000,377
174758.0625,393
174758.1250,336
174758.1875,342
174758.2500,280
174758.3125,245
174758.3750,244
174758.4375,204
174758.5000,189
174758.5625,73
174758.6250,-11
174758.6875,40
174758.7500,-3
174758.8125,-77
174758.8750,-62
174758.9375,-120
174759.0000,-156
174759.0625,-148
174759.1250,-184
174759.1875,-213
174759.2500,-228
174759.3125,-266
174759.3750,-173
174759.4375,-197
174759.5000,-245
174759.5625,-190
174759.6250,-174
174759.6875,-273
174759.7500,-311
174759.8125,-191
174759.8750,-164
174759.9375,-209
174760.0000,-202
174760.0625,-182
174760.1250,-123
174760.1875,-131
174760.2500,-40
174760.3125,5
174760.3750,69
174760.4375,70
174760.5000,121
174760.5625,136
174760.6250,122
174760.6875,140
174760.7500,135
174760.8125,176
174760.8750,138
174760.9375,67
174761.0000,-11
174761.0625,-12
174761.1250,23
174761.1875,77
174761.2500,113
174761.3125,121
174761.3750,169
174761.4375,256
174761.5000,247
174761.5625,269
174761.6250,367
174761.6875,330
174761.7500,443
174761.8125,542
174761.8750,565
174761.9375,555
174762.0000,577
174762.0625,625
174762.1250,603
174762.1875,572
174762.2500,535
174762.3125,504
174762.3750,441
174762.4375,342
174762.5000,330
174762.5625,214
174762.6250,128
174762.6875,34
174762.7500,-24
174762.8125,-18
174762.8750,-113
174762.9375,-159
174763.0000,-161
174763.0625,-210
174763.1250,-282
174763.1875,-271
174763.2500,-252
174763.3125,-343
174763.3750,-297
174763.4375,-238
174763.5000,-173
174763.5625,-228
174763.6250,-144
174763.6875,-102
174763.7500,-145
174763.8125,-152
174763.8750,-151
174763.9375,-143
174764.0000,-107
174764.0625,-3
174764.1250,1
174764.1875,18
174764.2500,54
174764.3125,172
174764.3750,191
174764.4375,226
174764.5000,308
174764.5625,302
174764.6250,291
174764.6875,277
174764.7500,284
174764.8125,285
174764.8750,230
174764.9375,198
174765.0000,268
174765.0625,333
174765.1250,294
174765.1875,190
174765.2500,215
174765.3125,272
174765.3750,240
174765.4375,295
174765.5000,352
174765.5625,391
174765.6250,341
174765.6875,418
174765.7500,463
174765.8125,473
174765.8750,467
174765.9375,435
174766.0000,380
174766.0625,368
174766.1250,389
174766.1875,359
174766.2500,325
174766.3125,282
174766.3750,256
174766.4375,153
174766.5000,133
174766.5625,109
174766.6250,95
174766.6875,181
174766.7500,163
174766.8125,109
174766.8750,179
174766.9375,223
174767.0000,212
174767.0625,119
174767.1250,130
174767.1875,179
174767.2500,234
174767.3125,137
174767.3750,103
174767.4375,104
174767.5000,100
174767.5625,138
174767.6250,181
174767.6875,131
174767.7500,73
174767.8125,50
174767.8750,73
174767.9375,116
174768.0000,167
174768.0625,97
174768.1250,142
174768.1875,188
174768.2500,118
174768.3125,118
174768.3750,131
174768.4375,210
174768.5000,163
174768.5625,216
174768.6250,197
174768.6875,178
174768.7500,205
174768.8125,237
174768.8750,195
174768.9375,199
174769.0000,122
174769.0625,137
174769.1250,143
174769.1875,104
174769.2500,128
174769.3125,127
174769.3750,243
174769.4375,226
174769.5000,131
174769.5625,153
174769.6250,223
174769.6875,328
174769.7500,387
174769.8125,461
174769.8750,506
174769.9375,590
174770.0000,662
174770.0625,694
174770.1250,651
174770.1875,615
174770.2500,633
174770.3125,572
174770.3750,535
174770.4375,568
174770.5000,415
174770.5625,264
174770.6250,226
174770.6875,289
174770.7500,183
174770.8125,122
174770.8750,114
174770.9375,191
174771.0000,162
174771.0625,-1
174771.1250,-9
174771.1875,51
174771.2500,-25
174771.3125,-120
174771.3750,-119
174771.4375,-152
174771.5000,-104
174771.5625,-59
174771.6250,-42
174771.6875,-62
174771.7500,41
174771.8125,16
174771.8750,-89
174771.9375,-20
174772.0000,21
174772.0625,90
174772.1250,205
174772.1875,324
174772.2500,414
174772.3125,523
174772.3750,658
174772.4375,760
174772.5000,724
174772.5625,714
174772.6250,760
174772.6875,806
174772.7500,801
174772.8125,739
174772.8750,673
174772.9375,597
174773.0000,598
174773.0625,533
174773.1250,565
174773.1875,515
174773.2500,396
174773.3125,344
174773.3750,312
174773.4375,342
174773.5000,329
