Temps,Amplitude
3957152.3750,-21653
3957152.4375,-21555
3957152.5000,-21471
3957152.5625,-21541
3957152.6250,-21556
3957152.6875,-21530
3957152.7500,-21579
3957152.8125,-21519
3957152.8750,-21517
3957152.9375,-21550
3957153.0000,-21472
3957153.0625,-21400
3957153.1250,-21355
3957153.1875,-21361
3957153.2500,-21454
3957153.3125,-21528
3957153.3750,-21491
3957153.4375,-21539
3957153.5000,-21558
3957153.5625,-21467
3957153.6250,-21531
3957153.6875,-21508
3957153.7500,-21531
3957153.8125,-21501
3957153.8750,-21547
3957153.9375,-21619
3957154.0000,-21583
3957154.0625,-21533
3957154.1250,-21530
3957154.1875,-21524
3957154.2500,-21615
3957154.3125,-21623
3957154.3750,-21556
3957154.4375,-21617
3957154.5000,-21737
3957154.5625,-21759
3957154.6250,-21720
3957154.6875,-21627
3957154.7500,-21590
3957154.8125,-21637
3957154.8750,-21533
3957154.9375,-21387
3957155.0000,-21219
3957155.0625,-21204
3957155.1250,-21244
3957155.1875,-21230
3957155.2500,-21303
3957155.3125,-21271
3957155.3750,-21208
3957155.4375,-21154
3957155.5000,-21150
3957155.5625,-21204
3957155.6250,-21248
3957155.6875,-21298
3957155.7500,-21344
3957155.8125,-21355
3957155.8750,-21264
3957155.9375,-21289
3957156.0000,-21344
3957156.0625,-21210
3957156.1250,-21206
3957156.1875,-21218
3957156.2500,-21136
3957156.3125,-21026
3957156.3750,-21074
3957156.4375,-21064
3957156.5000,-21028
3957156.5625,-21110
3957156.6250,-21187
3957156.6875,-21137
3957156.7500,-21117
3957156.8125,-21070
3957156.8750,-20971
3957156.9375,-21007
3957157.0000,-21060
3957157.0625,-20972
3957157.1250,-20891
3957157.1875,-20990
3957157.2500,-21041
3957157.3125,-21130
3957157.3750,-21171
3957157.4375,-21169
3957157.5000,-21145
3957157.5625,-21146
3957157.6250,-21165
3957157.6875,-21175
3957157.7500,-21153
3957157.8125,-21075
3957157.8750,-20987
3957157.9375,-20911
3957158.0000,-20780
3957158.0625,-20773
3957158.1250,-20716
3957158.1875,-20732
3957158.2500,-20594
3957158.3125,-20551
3957158.3750,-20528
3957158.4375,-20552
3957158.5000,-20516
3957158.5625,-20610
3957158.6250,-20642
3957158.6875,-20709
3957158.7500,-20682
3957158.8125,-20699
3957158.8750,-20688
3957158.9375,-20641
3957159.0000,-20588
3957159.0625,-20692
3957159.1250,-20719
3957159.1875,-20672
3957159.2500,-20663
3957159.3125,-20756
3957159.3750,-20864
3957159.4375,-20911
3957159.5000,-20925
3957159.5625,-20835
3957159.6250,-20738
3957159.6875,-20814
3957159.7500,-20876
3957159.8125,-20888
3957159.8750,-20883
3957159.9375,-20891
3957160.0000,-20820
3957160.0625,-20799
3957160.1250,-20907
3957160.1875,-20953
3957160.2500,-20960
3957160.3125,-20918
3957160.3750,-20869
3957160.4375,-20856
3957160.5000,-20920
3957160.5625,-20933
3957160.6250,-20971
3957160.6875,-20877
3957160.7500,-20833
3957160.8125,-20759
3957160.8750,-20714
3957160.9375,-20802
3957161.0000,-20864
3957161.0625,-20847
3957161.1250,-20720
3957161.1875,-20657
3957161.2500,-20588
3957161.3125,-20558
3957161.3750,-20652
3957161.4375,-20688
3957161.5000,-20585
3957161.5625,-20469
3957161.6250,-20353
3957161.6875,-20188
3957161.7500,-20116
3957161.8125,-20120
3957161.8750,-20133
3957161.9375,-20081
3957162.0000,-20025
3957162.0625,-20045
3957162.1250,-20090
3957162.1875,-19996
3957162.2500,-20126
3957162.3125,-20298
3957162.3750,-20255
3957162.4375,-20143
3957162.5000,-20127
3957162.5625,-20016
3957162.6250,-20053
3957162.6875,-20025
3957162.7500,-19997
3957162.8125,-20066
3957162.8750,-19896
3957162.9375,-19742
3957163.0000,-19657
3957163.0625,-19638
3957163.1250,-19647
3957163.1875,-19630
3957163.2500,-19553
3957163.3125,-19570
3957163.3750,-19642
3957163.4375,-19563
3957163.5000,-19580
3957163.5625,-19616
3957163.6250,-19564
3957163.6875,-19600
3957163.7500,-19636
3957163.8125,-19644
3957163.8750,-19573
3957163.9375,-19570
3957164.0000,-19566
3957164.0625,-19555
3957164.1250,-19442
3957164.1875,-19420
3957164.2500,-19594
3957164.3125,-19617
3957164.3750,-19568
3957164.4375,-19515
3957164.5000,-19496
3957164.5625,-19525
3957164.6250,-19547
3957164.6875,-19587
3957164.7500,-19549
3957164.8125,-19530
3957164.8750,-19514
3957164.9375,-19483
3957165.0000,-19396
3957165.0625,-19399
3957165.1250,-19335
3957165.1875,-19336
3957165.2500,-19331
3957165.3125,-19232
3957165.3750,-19193
3957165.4375,-19131
3957165.5000,-19235
3957165.5625,-19300
3957165.6250,-19325
3957165.6875,-19309
3957165.7500,-19281
3957165.8125,-19273
3957165.8750,-19313
3957165.9375,-19281
3957166.0000,-19222
3957166.0625,-19169
3957166.1250,-19256
3957166.1875,-19323
3957166.2500,-19253
3957166.3125,-19152
3957166.3750,-19130
3957166.4375,-19035
3957166.5000,-18955
3957166.5625,-18920
3957166.6250,-18936
3957166.6875,-18976
3957166.7500,-18951
3957166.8125,-19024
3957166.8750,-19106
3957166.9375,-18979
3957167.0000,-18919
3957167.0625,-18932
3957167.1250,-18995
3957167.1875,-19015
3957167.2500,-19073
3957167.3125,-19034
3957167.3750,-18915
3957167.4375,-18941
3957167.5000,-19021
3957167.5625,-19002
3957167.6250,-18928
3957167.6875,-19033
3957167.7500,-18941
3957167.8125,-18823
3957167.8750,-18771
3957167.9375,-18732
3957168.0000,-18613
3957168.0625,-18570
3957168.1250,-18548
3957168.1875,-18552
3957168.2500,-18512
3957168.3125,-18434
3957168.3750,-18373
3957168.4375,-18350
3957168.5000,-18235
3957168.5625,-18141
3957168.6250,-18036
3957168.6875,-18034
3957168.7500,-17979
3957168.8125,-17950
3957168.8750,-17932
3957168.9375,-17952
3957169.0000,-17990
3957169.0625,-18073
3957169.1250,-18099
3957169.1875,-18005
3957169.2500,-17842
3957169.3125,-17860
3957169.3750,-17883
3957169.4375,-17945
3957169.5000,-18009
3957169.5625,-17970
3957169.6250,-17940
3957169.6875,-17815
3957169.7500,-17745
3957169.8125,-17710
3957169.8750,-17884
3957169.9375,-17852
3957170.0000,-17699
3957170.0625,-17590
3957170.1250,-17642
3957170.1875,-17666
3957170.2500,-17650
3957170.3125,-17599
3957170.3750,-17531
3957170.4375,-17569
3957170.5000,-17515
3957170.5625,-17574
3957170.6250,-17569
3957170.6875,-17527
3957170.7500,-17518
3957170.8125,-17491
3957170.8750,-17552
3957170.9375,-17593
3957171.0000,-17566
3957171.0625,-17515
3957171.1250,-17374
3957171.1875,-17356
3957171.2500,-17327
3957171.3125,-17315
3957171.3750,-17284
3957171.4375,-17271
3957171.5000,-17195
3957171.5625,-17109
3957171.6250,-17099
3957171.6875,-17162
3957171.7500,-17180
3957171.8125,-17136
3957171.8750,-17167
3957171.9375,-17273
3957172.0000,-17289
3957172.0625,-17199
3957172.1250,-17211
3957172.1875,-17154
3957172.2500,-17205
3957172.3125,-17162
3957172.3750,-17087
3957172.4375,-17022
3957172.5000,-17040
3957172.5625,-17008
3957172.6250,-16978
3957172.6875,-17029
3957172.7500,-17054
3957172.8125,-17018
3957172.8750,-17097
3957172.9375,-17056
3957173.0000,-16924
3957173.0625,-16917
3957173.1250,-16941
3957173.1875,-16981
3957173.2500,-16922
3957173.3125,-16875
3957173.3750,-16756
3957173.4375,-16720
3957173.5000,-16761
3957173.5625,-16665
3957173.6250,-16606
3957173.6875,-16590
3957173.7500,-16495
3957173.8125,-16524
3957173.8750,-16598
3957173.9375,-16585
3957174.0000,-16568
3957174.0625,-16574
3957174.1250,-16544
3957174.1875,-16600
3957174.2500,-16654
3957174.3125,-16680
3957174.3750,-16620
3957174.4375,-16615
3957174.5000,-16630
3957174.5625,-16630
3957174.6250,-16656
3957174.6875,-16714
3957174.7500,-16793
3957174.8125,-16813
3957174.8750,-16699
3957174.9375,-16589
3957175.0000,-16595
3957175.0625,-16615
3957175.1250,-16519
3957175.1875,-16521
3957175.2500,-16571
3957175.3125,-16567
3957175.3750,-16520
3957175.4375,-16444
3957175.5000,-16447
3957175.5625,-16406
3957175.6250,-16357
3957175.6875,-16368
3957175.7500,-16353
3957175.8125,-16281
3957175.8750,-16180
3957175.9375,-16231
3957176.0000,-16353
3957176.0625,-16519
3957176.1250,-16491
3957176.1875,-16471
3957176.2500,-16405
3957176.3125,-16360
3957176.3750,-16416
3957176.4375,-16535
3957176.5000,-16553
3957176.5625,-16530
3957176.6250,-16521
3957176.6875,-16409
3957176.7500,-16331
3957176.8125,-16249
3957176.8750,-16211
3957176.9375,-16061
3957177.0000,-15983
3957177.0625,-15993
3957177.1250,-15911
3957177.1875,-15809
3957177.2500,-15829
3957177.3125,-15913
3957177.3750,-15887
3957177.4375,-15819
3957177.5000,-15684
3957177.5625,-15646
3957177.6250,-15621
3957177.6875,-15622
3957177.7500,-15554
3957177.8125,-15540
3957177.8750,-15524
3957177.9375,-15560
3957178.0000,-15620
3957178.0625,-15532
3957178.1250,-15608
3957178.1875,-15636
3957178.2500,-15479
3957178.3125,-15399
3957178.3750,-15502
3957178.4375,-15522
3957178.5000,-15535
3957178.5625,-15614
3957178.6250,-15585
3957178.6875,-15546
3957178.7500,-15479
3957178.8125,-15390
3957178.8750,-15465
3957178.9375,-15596
3957179.0000,-15555
3957179.0625,-15475
3957179.1250,-15499
3957179.1875,-15572
3957179.2500,-15521
3957179.3125,-15538
3957179.3750,-15605
3957179.4375,-15720
3957179.5000,-15667
3957179.5625,-15610
3957179.6250,-15572
3957179.6875,-15462
3957179.7500,-15430
3957179.8125,-15521
3957179.8750,-15546
3957179.9375,-15517
3957180.0000,-15458
3957180.0625,-15442
3957180.1250,-15480
3957180.1875,-15499
3957180.2500,-15559
3957180.3125,-15433
3957180.3750,-15302
3957180.4375,-15327
3957180.5000,-15356
3957180.5625,-15295
3957180.6250,-15261
3957180.6875,-15197
3957180.7500,-15200
3957180.8125,-15163
3957180.8750,-15161
3957180.9375,-15125
3957181.0000,-15132
3957181.0625,-15159
3957181.1250,-15158
3957181.1875,-15075
3957181.2500,-15011
3957181.3125,-15047
3957181.3750,-15152
3957181.4375,-15107
3957181.5000,-15074
3957181.5625,-15065
3957181.6250,-14982
3957181.6875,-14896
3957181.7500,-14959
3957181.8125,-14979
3957181.8750,-14877
3957181.9375,-14742
3957182.0000,-14669
3957182.0625,-14609
3957182.1250,-14499
3957182.1875,-14579
3957182.2500,-14676
3957182.3125,-14645
3957182.3750,-14565
3957182.4375,-14540
3957182.5000,-14590
3957182.5625,-14716
3957182.6250,-14766
3957182.6875,-14802
3957182.7500,-14767
3957182.8125,-14746
3957182.8750,-14655
3957182.9375,-14562
3957183.0000,-14642
3957183.0625,-14669
3957183.1250,-14763
3957183.1875,-14765
3957183.2500,-14794
3957183.3125,-14810
3957183.3750,-14757
3957183.4375,-14736
3957183.5000,-14785
3957183.5625,-14863
3957183.6250,-14817
3957183.6875,-14801
3957183.7500,-14859
3957183.8125,-14887
3957183.8750,-14927
3957183.9375,-14896
3957184.0000,-14777
3957184.0625,-14768
3957184.1250,-14846
3957184.1875,-14821
3957184.2500,-14738
3957184.3125,-14759
3957184.3750,-14736
3957184.4375,-14774
3957184.5000,-14767
3957184.5625,-14801
3957184.6250,-14802
3957184.6875,-14713
3957184.7500,-14660
3957184.8125,-14700
3957184.8750,-14779
3957184.9375,-14664
3957185.0000,-14595
3957185.0625,-14496
3957185.1250,-14522
3957185.1875,-14469
3957185.2500,-14421
3957185.3125,-14389
3957185.3750,-14321
3957185.4375,-14213
3957185.5000,-14131
3957185.5625,-14024
3957185.6250,-13919
3957185.6875,-13863
3957185.7500,-13770
3957185.8125,-13731
3957185.8750,-13751
3957185.9375,-13712
3957186.0000,-13684
3957186.0625,-13663
3957186.1250,-13715
3957186.1875,-13756
3957186.2500,-13799
3957186.3125,-13876
3957186.3750,-13970
3957186.4375,-13962
3957186.5000,-13884
3957186.5625,-13839
3957186.6250,-13787
3957186.6875,-13866
3957186.7500,-13881
3957186.8125,-13935
3957186.8750,-13958
3957186.9375,-13945
3957187.0000,-13900
3957187.0625,-13923
3957187.1250,-14042
3957187.1875,-14033
3957187.2500,-14006
3957187.3125,-14051
3957187.3750,-14077
3957187.4375,-14047
3957187.5000,-13998
3957187.5625,-13906
3957187.6250,-13959
3957187.6875,-14008
3957187.7500,-13945
3957187.8125,-13870
3957187.8750,-13930
3957187.9375,-14016
3957188.0000,-13957
3957188.0625,-13943
3957188.1250,-13955
3957188.1875,-14014
3957188.2500,-13987
3957188.3125,-13994
3957188.3750,-13986
3957188.4375,-14132
3957188.5000,-14077
3957188.5625,-14026
3957188.6250,-14002
3957188.6875,-14010
3957188.7500,-13997
3957188.8125,-14062
3957188.8750,-14091
3957188.9375,-13997
3957189.0000,-13923
3957189.0625,-13788
3957189.1250,-13720
3957189.1875,-13656
3957189.2500,-13664
3957189.3125,-13688
3957189.3750,-13667
3957189.4375,-13663
3957189.5000,-13579
3957189.5625,-13528
3957189.6250,-13494
3957189.6875,-13515
3957189.7500,-13419
3957189.8125,-13455
3957189.8750,-13447
3957189.9375,-13474
3957190.0000,-13483
3957190.0625,-13546
3957190.1250,-13562
3957190.1875,-13542
3957190.2500,-13437
3957190.3125,-13337
3957190.3750,-13403
3957190.4375,-13385
3957190.5000,-13419
3957190.5625,-13431
3957190.6250,-13415
3957190.6875,-13474
3957190.7500,-13431
3957190.8125,-13398
3957190.8750,-13361
3957190.9375,-13403
3957191.0000,-13401
3957191.0625,-13371
3957191.1250,-13322
3957191.1875,-13357
3957191.2500,-13302
3957191.3125,-13206
3957191.3750,-13218
3957191.4375,-13253
3957191.5000,-13241
3957191.5625,-13232
3957191.6250,-13260
3957191.6875,-13321
3957191.7500,-13340
3957191.8125,-13224
3957191.8750,-13279
3957191.9375,-13272
3957192.0000,-13303
3957192.0625,-13234
3957192.1250,-13195
3957192.1875,-13098
3957192.2500,-13040
3957192.3125,-13057
3957192.3750,-13075
3957192.4375,-13108
3957192.5000,-13080
3957192.5625,-13038
3957192.6250,-13069
3957192.6875,-13076
3957192.7500,-13034
3957192.8125,-13011
3957192.8750,-13037
3957192.9375,-13041
3957193.0000,-12991
3957193.0625,-13099
3957193.1250,-13150
3957193.1875,-13099
3957193.2500,-12963
3957193.3125,-12905
3957193.3750,-12885
3957193.4375,-12961
3957193.5000,-12906
3957193.5625,-12892
3957193.6250,-12878
3957193.6875,-12880
3957193.7500,-12858
3957193.8125,-12792
3957193.8750,-12754
3957193.9375,-12719
3957194.0000,-12654
3957194.0625,-12611
3957194.1250,-12516
3957194.1875,-12534
3957194.2500,-12546
3957194.3125,-12494
3957194.3750,-12456
3957194.4375,-12460
3957194.5000,-12470
3957194.5625,-12545
3957194.6250,-12602
3957194.6875,-12693
3957194.7500,-12727
3957194.8125,-12816
3957194.8750,-12874
3957194.9375,-12890
3957195.0000,-12927
3957195.0625,-12817
3957195.1250,-12831
3957195.1875,-12818
3957195.2500,-12881
3957195.3125,-12982
3957195.3750,-12968
3957195.4375,-12884
3957195.5000,-12886
3957195.5625,-12899
3957195.6250,-12886
3957195.6875,-12842
3957195.7500,-12705
3957195.8125,-12714
3957195.8750,-12733
3957195.9375,-12744
3957196.0000,-12785
3957196.0625,-12735
3957196.1250,-12727
3957196.1875,-12642
3957196.2500,-12529
3957196.3125,-12485
3957196.3750,-12507
3957196.4375,-12629
3957196.5000,-12584
3957196.5625,-12568
3957196.6250,-12610
3957196.6875,-12699
3957196.7500,-12817
3957196.8125,-12887
3957196.8750,-12818
3957196.9375,-12806
3957197.0000,-12799
3957197.0625,-12651
3957197.1250,-12546
3957197.1875,-12514
3957197.2500,-12587
3957197.3125,-12495
3957197.3750,-12311
3957197.4375,-12171
3957197.5000,-12230
3957197.5625,-12171
3957197.6250,-12047
3957197.6875,-11952
3957197.7500,-11960
3957197.8125,-11856
3957197.8750,-11785
3957197.9375,-11801
3957198.0000,-11796
3957198.0625,-11719
3957198.1250,-11675
3957198.1875,-11627
3957198.2500,-11641
3957198.3125,-11699
3957198.3750,-11628
3957198.4375,-11508
3957198.5000,-11466
3957198.5625,-11470
3957198.6250,-11545
3957198.6875,-11586
3957198.7500,-11576
3957198.8125,-11492
3957198.8750,-11379
3957198.9375,-11398
3957199.0000,-11442
3957199.0625,-11405
3957199.1250,-11289
3957199.1875,-11314
3957199.2500,-11303
3957199.3125,-11244
3957199.3750,-11166
3957199.4375,-11145
3957199.5000,-11083
3957199.5625,-11211
3957199.6250,-11203
3957199.6875,-11074
3957199.7500,-11056
3957199.8125,-11171
3957199.8750,-11170
3957199.9375,-11169
3957200.0000,-11243
3957200.0625,-11271
3957200.1250,-11219
3957200.1875,-11298
3957200.2500,-11283
3957200.3125,-11293
3957200.3750,-11345
3957200.4375,-11379
3957200.5000,-11390
3957200.5625,-11338
3957200.6250,-11364
3957200.6875,-11296
3957200.7500,-11207
3957200.8125,-11177
3957200.8750,-11259
3957200.9375,-11257
3957201.0000,-11078
3957201.0625,-10946
3957201.1250,-10973
3957201.1875,-10965
3957201.2500,-10874
3957201.3125,-10875
3957201.3750,-10866
3957201.4375,-10834
3957201.5000,-10741
3957201.5625,-10725
3957201.6250,-10549
3957201.6875,-10483
3957201.7500,-10525
3957201.8125,-10554
3957201.8750,-10474
3957201.9375,-10462
3957202.0000,-10484
3957202.0625,-10585
3957202.1250,-10580
3957202.1875,-10477
3957202.2500,-10409
3957202.3125,-10496
3957202.3750,-10533
3957202.4375,-10447
3957202.5000,-10418
3957202.5625,-10331
3957202.6250,-10246
3957202.6875,-10176
3957202.7500,-10206
3957202.8125,-10219
3957202.8750,-10178
3957202.9375,-10250
3957203.0000,-10181
3957203.0625,-10135
3957203.1250,-10059
3957203.1875,-10070
3957203.2500,-10108
3957203.3125,-10246
3957203.3750,-10287
3957203.4375,-10330
3957203.5000,-10300
3957203.5625,-10262
3957203.6250,-10258
3957203.6875,-10195
3957203.7500,-10210
3957203.8125,-10160
3957203.8750,-10222
3957203.9375,-10325
3957204.0000,-10428
3957204.0625,-10397
3957204.1250,-10341
3957204.1875,-10261
3957204.2500,-10173
3957204.3125,-10174
3957204.3750,-10223
3957204.4375,-10279
3957204.5000,-10291
3957204.5625,-10206
3957204.6250,-10155
3957204.6875,-10181
3957204.7500,-10110
3957204.8125,-10039
3957204.8750,-10063
3957204.9375,-10015
3957205.0000,-9889
3957205.0625,-9892
3957205.1250,-9929
3957205.1875,-9970
3957205.2500,-9926
3957205.3125,-9851
3957205.3750,-9792
3957205.4375,-9698
3957205.5000,-9612
3957205.5625,-9586
3957205.6250,-9478
3957205.6875,-9412
3957205.7500,-9517
3957205.8125,-9602
3957205.8750,-9583
3957205.9375,-9475
3957206.0000,-9431
3957206.0625,-9386
3957206.1250,-9369
3957206.1875,-9369
3957206.2500,-9362
3957206.3125,-9303
3957206.3750,-9292
3957206.4375,-9308
3957206.5000,-9307
3957206.5625,-9242
3957206.6250,-9237
3957206.6875,-9146
3957206.7500,-9278
3957206.8125,-9376
3957206.8750,-9276
3957206.9375,-9199
3957207.0000,-9286
3957207.0625,-9335
3957207.1250,-9373
3957207.1875,-9306
3957207.2500,-9300
3957207.3125,-9220
3957207.3750,-9157
3957207.4375,-9193
3957207.5000,-9262
3957207.5625,-9305
3957207.6250,-9240
3957207.6875,-9180
3957207.7500,-9116
3957207.8125,-9127
3957207.8750,-9129
3957207.9375,-9160
3957208.0000,-9215
3957208.0625,-9220
3957208.1250,-9244
3957208.1875,-9348
3957208.2500,-9343
3957208.3125,-9364
3957208.3750,-9492
3957208.4375,-9598
3957208.5000,-9502
3957208.5625,-9391
3957208.6250,-9392
3957208.6875,-9368
3957208.7500,-9323
3957208.8125,-9390
3957208.8750,-9400
3957208.9375,-9383
3957209.0000,-9231
3957209.0625,-9132
3957209.1250,-9147
3957209.1875,-9139
3957209.2500,-9169
3957209.3125,-9234
3957209.3750,-9171
3957209.4375,-9106
3957209.5000,-9138
3957209.5625,-9046
3957209.6250,-9026
3957209.6875,-8990
3957209.7500,-8978
3957209.8125,-8980
3957209.8750,-8988
3957209.9375,-8985
3957210.0000,-8858
3957210.0625,-8823
3957210.1250,-8910
3957210.1875,-8901
3957210.2500,-8798
3957210.3125,-8814
3957210.3750,-8868
3957210.4375,-8731
3957210.5000,-8701
3957210.5625,-8627
3957210.6250,-8614
3957210.6875,-8632
3957210.7500,-8712
3957210.8125,-8703
3957210.8750,-8673
3957210.9375,-8681
3957211.0000,-8685
3957211.0625,-8586
3957211.1250,-8434
3957211.1875,-8481
3957211.2500,-8470
3957211.3125,-8430
3957211.3750,-8387
3957211.4375,-8388
3957211.5000,-8355
3957211.5625,-8314
3957211.6250,-8287
3957211.6875,-8323
3957211.7500,-8255
3957211.8125,-8342
3957211.8750,-8330
3957211.9375,-8326
3957212.0000,-8397
3957212.0625,-8525
3957212.1250,-8615
3957212.1875,-8537
3957212.2500,-8504
3957212.3125,-8426
3957212.3750,-8366
3957212.4375,-8367
3957212.5000,-8453
3957212.5625,-8481
3957212.6250,-8370
3957212.6875,-8222
3957212.7500,-8291
3957212.8125,-8337
3957212.8750,-8252
3957212.9375,-8308
3957213.0000,-8227
3957213.0625,-8091
3957213.1250,-8059
3957213.1875,-8127
3957213.2500,-8245
3957213.3125,-8317
3957213.3750,-8272
3957213.4375,-8201
3957213.5000,-8212
3957213.5625,-8176
3957213.6250,-8225
3957213.6875,-8307
3957213.7500,-8328
3957213.8125,-8402
3957213.8750,-8477
3957213.9375,-8482
3957214.0000,-8378
3957214.0625,-8340
3957214.1250,-8313
3957214.1875,-8319
3957214.2500,-8251
3957214.3125,-8280
3957214.3750,-8267
3957214.4375,-8254
3957214.5000,-8284
3957214.5625,-8320
3957214.6250,-8333
3957214.6875,-8264
3957214.7500,-8293
3957214.8125,-8307
