Temps,Amplitude
2432891.6250,-189
2432891.6875,-184
2432891.7500,-147
2432891.8125,-125
2432891.8750,-123
2432891.9375,-153
2432892.0000,-94
2432892.0625,-73
2432892.1250,-28
2432892.1875,-14
2432892.2500,-1
2432892.3125,38
2432892.3750,-6
2432892.4375,0
2432892.5000,43
2432892.5625,12
2432892.6250,-36
2432892.6875,-33
2432892.7500,-47
2432892.8125,-102
2432892.8750,-122
2432892.9375,-72
2432893.0000,-91
2432893.0625,-145
2432893.1250,-84
2432893.1875,-39
2432893.2500,-65
2432893.3125,-101
2432893.3750,-57
2432893.4375,-58
2432893.5000,-68
2432893.5625,-64
2432893.6250,-25
2432893.6875,-42
2432893.7500,-1
2432893.8125,-25
2432893.8750,-85
2432893.9375,-48
2432894.0000,-6
2432894.0625,41
2432894.1250,6
2432894.1875,-58
2432894.2500,-37
2432894.3125,-8
2432894.3750,-11
2432894.4375,-1
2432894.5000,-4
2432894.5625,-21
2432894.6250,-100
2432894.6875,-125
2432894.7500,-95
2432894.8125,-100
2432894.8750,-115
2432894.9375,-105
2432895.0000,-170
2432895.0625,-237
2432895.1250,-267
2432895.1875,-308
2432895.2500,-295
2432895.3125,-243
2432895.3750,-247
2432895.4375,-210
2432895.5000,-122
2432895.5625,-137
2432895.6250,-185
2432895.6875,-219
2432895.7500,-161
2432895.8125,-130
2432895.8750,-168
2432895.9375,-158
2432896.0000,-116
2432896.0625,-120
2432896.1250,-122
2432896.1875,-77
2432896.2500,-123
2432896.3125,-167
2432896.3750,-120
2432896.4375,-116
2432896.5000,-130
2432896.5625,-84
2432896.6250,-114
2432896.6875,-111
2432896.7500,-23
2432896.8125,29
2432896.8750,69
2432896.9375,8
2432897.0000,-31
2432897.0625,33
2432897.1250,25
2432897.1875,35
2432897.2500,66
2432897.3125,50
2432897.3750,118
2432897.4375,125
2432897.5000,82
2432897.5625,67
2432897.6250,115
2432897.6875,81
2432897.7500,64
2432897.8125,19
2432897.8750,-13
2432897.9375,-8
2432898.0000,-1
2432898.0625,-32
2432898.1250,-56
2432898.1875,3
2432898.2500,42
2432898.3125,-18
2432898.3750,-70
2432898.4375,-30
2432898.5000,-40
2432898.5625,-79
2432898.6250,-69
2432898.6875,-58
2432898.7500,-118
2432898.8125,-64
2432898.8750,-23
2432898.9375,-41
2432899.0000,-47
2432899.0625,-20
2432899.1250,6
2432899.1875,60
2432899.2500,32
2432899.3125,24
2432899.3750,67
2432899.4375,127
2432899.5000,120
2432899.5625,69
2432899.6250,39
2432899.6875,42
2432899.7500,58
2432899.8125,38
2432899.8750,12
2432899.9375,-42
2432900.0000,-24
2432900.0625,-30
2432900.1250,4
2432900.1875,62
2432900.2500,32
2432900.3125,20
2432900.3750,74
2432900.4375,161
2432900.5000,189
2432900.5625,175
2432900.6250,170
2432900.6875,237
2432900.7500,283
2432900.8125,295
2432900.8750,260
2432900.9375,253
2432901.0000,234
2432901.0625,275
2432901.1250,261
2432901.1875,207
2432901.2500,204
2432901.3125,249
2432901.3750,239
2432901.4375,206
2432901.5000,174
2432901.5625,192
2432901.6250,220
2432901.6875,198
2432901.7500,191
2432901.8125,187
2432901.8750,139
2432901.9375,184
2432902.0000,182
2432902.0625,192
2432902.1250,210
2432902.1875,192
2432902.2500,257
2432902.3125,256
2432902.3750,198
2432902.4375,236
2432902.5000,255
2432902.5625,260
2432902.6250,241
2432902.6875,205
2432902.7500,177
2432902.8125,166
2432902.8750,122
2432902.9375,183
2432903.0000,155
2432903.0625,135
2432903.1250,89
2432903.1875,82
2432903.2500,68
2432903.3125,81
2432903.3750,142
2432903.4375,116
2432903.5000,164
2432903.5625,209
2432903.6250,234
2432903.6875,282
2432903.7500,300
2432903.8125,281
2432903.8750,306
2432903.9375,332
2432904.0000,304
2432904.0625,264
2432904.1250,287
2432904.1875,319
2432904.2500,298
2432904.3125,296
2432904.3750,302
2432904.4375,272
2432904.5000,289
2432904.5625,246
2432904.6250,239
2432904.6875,305
2432904.7500,300
2432904.8125,284
2432904.8750,267
2432904.9375,268
2432905.0000,259
2432905.0625,269
2432905.1250,289
2432905.1875,326
2432905.2500,339
2432905.3125,265
2432905.3750,233
2432905.4375,301
2432905.5000,335
2432905.5625,291
2432905.6250,309
2432905.6875,346
2432905.7500,339
2432905.8125,345
2432905.8750,276
2432905.9375,270
2432906.0000,282
2432906.0625,264
2432906.1250,225
2432906.1875,126
2432906.2500,124
2432906.3125,177
2432906.3750,198
2432906.4375,145
2432906.5000,123
2432906.5625,116
2432906.6250,63
2432906.6875,1
2432906.7500,-7
2432906.8125,36
2432906.8750,-16
2432906.9375,-10
2432907.0000,89
2432907.0625,89
2432907.1250,11
2432907.1875,37
2432907.2500,68
2432907.3125,65
2432907.3750,38
2432907.4375,-26
2432907.5000,-55
2432907.5625,-25
2432907.6250,-82
2432907.6875,-98
2432907.7500,-93
2432907.8125,-45
2432907.8750,-67
2432907.9375,-49
2432908.0000,-38
2432908.0625,-88
2432908.1250,-104
2432908.1875,-109
2432908.2500,-84
2432908.3125,-72
2432908.3750,-62
2432908.4375,-54
2432908.5000,-37
2432908.5625,6
2432908.6250,42
2432908.6875,27
2432908.7500,11
2432908.8125,58
2432908.8750,71
2432908.9375,70
2432909.0000,43
2432909.0625,30
2432909.1250,25
2432909.1875,24
2432909.2500,-6
2432909.3125,-6
2432909.3750,10
2432909.4375,-6
2432909.5000,-74
2432909.5625,-99
2432909.6250,-117
2432909.6875,-120
2432909.7500,-150
2432909.8125,-147
2432909.8750,-157
2432909.9375,-212
2432910.0000,-162
2432910.0625,-185
2432910.1250,-248
2432910.1875,-275
2432910.2500,-264
2432910.3125,-225
2432910.3750,-133
2432910.4375,-131
2432910.5000,-136
2432910.5625,-163
2432910.6250,-211
2432910.6875,-221
2432910.7500,-184
2432910.8125,-153
2432910.8750,-169
2432910.9375,-169
2432911.0000,-154
2432911.0625,-148
2432911.1250,-154
2432911.1875,-154
2432911.2500,-94
2432911.3125,-65
2432911.3750,-48
2432911.4375,-38
2432911.5000,-60
2432911.5625,-42
2432911.6250,28
2432911.6875,51
2432911.7500,-47
2432911.8125,-44
2432911.8750,-7
2432911.9375,-15
2432912.0000,22
2432912.0625,71
2432912.1250,59
2432912.1875,58
2432912.2500,43
2432912.3125,7
2432912.3750,0
2432912.4375,-70
2432912.5000,-72
2432912.5625,-110
2432912.6250,-137
2432912.6875,-136
2432912.7500,-168
2432912.8125,-155
2432912.8750,-113
2432912.9375,-108
2432913.0000,-160
2432913.0625,-227
2432913.1250,-209
2432913.1875,-240
2432913.2500,-290
2432913.3125,-267
2432913.3750,-282
2432913.4375,-338
2432913.5000,-360
2432913.5625,-321
2432913.6250,-370
2432913.6875,-356
2432913.7500,-298
2432913.8125,-302
2432913.8750,-212
2432913.9375,-147
2432914.0000,-151
2432914.0625,-206
2432914.1250,-206
2432914.1875,-213
2432914.2500,-279
2432914.3125,-390
2432914.3750,-410
2432914.4375,-346
2432914.5000,-322
2432914.5625,-344
2432914.6250,-326
2432914.6875,-304
2432914.7500,-297
2432914.8125,-309
2432914.8750,-261
2432914.9375,-224
2432915.0000,-273
2432915.0625,-261
2432915.1250,-230
2432915.1875,-196
2432915.2500,-159
2432915.3125,-165
2432915.3750,-279
2432915.4375,-385
2432915.5000,-360
2432915.5625,-330
2432915.6250,-289
2432915.6875,-314
2432915.7500,-311
2432915.8125,-293
2432915.8750,-329
2432915.9375,-329
2432916.0000,-331
2432916.0625,-277
2432916.1250,-290
2432916.1875,-304
2432916.2500,-341
2432916.3125,-275
2432916.3750,-248
2432916.4375,-339
2432916.5000,-303
2432916.5625,-273
2432916.6250,-337
2432916.6875,-347
2432916.7500,-299
2432916.8125,-292
2432916.8750,-310
2432916.9375,-353
2432917.0000,-353
2432917.0625,-323
2432917.1250,-319
2432917.1875,-282
2432917.2500,-269
2432917.3125,-295
2432917.3750,-364
2432917.4375,-368
2432917.5000,-317
2432917.5625,-275
2432917.6250,-356
2432917.6875,-447
2432917.7500,-452
2432917.8125,-436
2432917.8750,-400
2432917.9375,-400
2432918.0000,-427
2432918.0625,-377
2432918.1250,-357
2432918.1875,-414
2432918.2500,-358
2432918.3125,-334
2432918.3750,-322
2432918.4375,-336
2432918.5000,-342
2432918.5625,-288
2432918.6250,-250
2432918.6875,-261
2432918.7500,-254
2432918.8125,-264
2432918.8750,-290
2432918.9375,-230
2432919.0000,-186
2432919.0625,-151
2432919.1250,-170
2432919.1875,-232
2432919.2500,-246
2432919.3125,-270
2432919.3750,-232
2432919.4375,-204
2432919.5000,-251
2432919.5625,-204
2432919.6250,-239
2432919.6875,-305
2432919.7500,-263
2432919.8125,-232
2432919.8750,-219
2432919.9375,-225
2432920.0000,-276
2432920.0625,-295
2432920.1250,-267
2432920.1875,-201
2432920.2500,-164
2432920.3125,-221
2432920.3750,-269
2432920.4375,-281
2432920.5000,-327
2432920.5625,-382
2432920.6250,-366
2432920.6875,-377
2432920.7500,-397
2432920.8125,-302
2432920.8750,-290
2432920.9375,-272
2432921.0000,-250
2432921.0625,-280
2432921.1250,-294
2432921.1875,-282
2432921.2500,-273
2432921.3125,-266
2432921.3750,-179
2432921.4375,-288
2432921.5000,-363
2432921.5625,-270
2432921.6250,-247
2432921.6875,-311
2432921.7500,-276
2432921.8125,-223
2432921.8750,-224
2432921.9375,-223
2432922.0000,-177
2432922.0625,-153
2432922.1250,-170
2432922.1875,-232
2432922.2500,-222
2432922.3125,-163
2432922.3750,-175
2432922.4375,-202
2432922.5000,-206
2432922.5625,-126
2432922.6250,-159
2432922.6875,-254
2432922.7500,-234
2432922.8125,-242
2432922.8750,-288
2432922.9375,-208
2432923.0000,-166
2432923.0625,-268
2432923.1250,-298
2432923.1875,-218
2432923.2500,-211
2432923.3125,-222
2432923.3750,-217
2432923.4375,-263
2432923.5000,-282
2432923.5625,-322
2432923.6250,-337
2432923.6875,-324
2432923.7500,-319
2432923.8125,-253
2432923.8750,-266
2432923.9375,-238
2432924.0000,-195
2432924.0625,-205
2432924.1250,-239
2432924.1875,-233
2432924.2500,-159
2432924.3125,-194
2432924.3750,-321
2432924.4375,-308
2432924.5000,-244
2432924.5625,-289
2432924.6250,-299
2432924.6875,-288
2432924.7500,-313
2432924.8125,-296
2432924.8750,-300
2432924.9375,-318
2432925.0000,-302
2432925.0625,-298
2432925.1250,-258
2432925.1875,-236
2432925.2500,-248
2432925.3125,-199
2432925.3750,-194
2432925.4375,-241
2432925.5000,-234
2432925.5625,-263
2432925.6250,-310
2432925.6875,-333
2432925.7500,-324
2432925.8125,-372
2432925.8750,-364
2432925.9375,-308
2432926.0000,-365
2432926.0625,-303
2432926.1250,-327
2432926.1875,-374
2432926.2500,-302
2432926.3125,-191
2432926.3750,-233
2432926.4375,-239
2432926.5000,-224
2432926.5625,-213
2432926.6250,-199
2432926.6875,-165
2432926.7500,-170
2432926.8125,-131
2432926.8750,-65
2432926.9375,-75
2432927.0000,-115
2432927.0625,-81
2432927.1250,-47
2432927.1875,-60
2432927.2500,-44
2432927.3125,-76
2432927.3750,-100
2432927.4375,-72
2432927.5000,-45
2432927.5625,-124
2432927.6250,-88
2432927.6875,1
2432927.7500,15
2432927.8125,-30
2432927.8750,4
2432927.9375,66
2432928.0000,29
2432928.0625,-26
2432928.1250,-45
2432928.1875,-45
2432928.2500,-81
2432928.3125,-77
2432928.3750,-80
2432928.4375,-23
2432928.5000,-20
2432928.5625,-32
2432928.6250,-40
2432928.6875,-47
2432928.7500,-31
2432928.8125,-6
2432928.8750,-50
2432928.9375,-65
2432929.0000,-21
2432929.0625,-11
2432929.1250,-13
2432929.1875,-1
2432929.2500,-16
2432929.3125,-48
2432929.3750,-33
2432929.4375,-64
2432929.5000,-84
2432929.5625,-37
2432929.6250,-14
2432929.6875,25
2432929.7500,89
2432929.8125,102
2432929.8750,95
2432929.9375,117
2432930.0000,179
2432930.0625,217
2432930.1250,170
2432930.1875,163
2432930.2500,177
2432930.3125,227
2432930.3750,255
2432930.4375,256
2432930.5000,253
2432930.5625,270
2432930.6250,260
2432930.6875,181
2432930.7500,161
2432930.8125,176
2432930.8750,239
2432930.9375,287
2432931.0000,213
2432931.0625,159
2432931.1250,197
2432931.1875,240
2432931.2500,209
2432931.3125,186
2432931.3750,255
2432931.4375,227
2432931.5000,171
2432931.5625,190
2432931.6250,156
2432931.6875,152
2432931.7500,169
2432931.8125,132
2432931.8750,78
2432931.9375,39
2432932.0000,89
2432932.0625,138
2432932.1250,130
2432932.1875,171
2432932.2500,166
2432932.3125,69
2432932.3750,94
2432932.4375,150
2432932.5000,164
2432932.5625,133
2432932.6250,105
2432932.6875,108
2432932.7500,145
2432932.8125,124
2432932.8750,107
2432932.9375,161
2432933.0000,176
2432933.0625,134
2432933.1250,117
2432933.1875,105
2432933.2500,115
2432933.3125,67
2432933.3750,29
2432933.4375,36
2432933.5000,54
2432933.5625,49
2432933.6250,43
2432933.6875,9
2432933.7500,-15
2432933.8125,13
2432933.8750,49
2432933.9375,47
2432934.0000,15
2432934.0625,62
2432934.1250,85
2432934.1875,97
2432934.2500,97
2432934.3125,126
2432934.3750,99
2432934.4375,74
2432934.5000,104
2432934.5625,124
2432934.6250,110
2432934.6875,116
2432934.7500,118
2432934.8125,170
2432934.8750,209
2432934.9375,178
2432935.0000,121
2432935.0625,100
2432935.1250,104
2432935.1875,143
2432935.2500,113
2432935.3125,93
2432935.3750,103
2432935.4375,58
2432935.5000,52
2432935.5625,74
2432935.6250,58
2432935.6875,1
2432935.7500,50
2432935.8125,127
2432935.8750,132
2432935.9375,133
2432936.0000,119
2432936.0625,109
2432936.1250,173
2432936.1875,148
2432936.2500,131
2432936.3125,151
2432936.3750,155
2432936.4375,165
2432936.5000,124
2432936.5625,77
2432936.6250,61
2432936.6875,94
2432936.7500,83
2432936.8125,85
2432936.8750,113
2432936.9375,103
2432937.0000,100
2432937.0625,70
2432937.1250,20
2432937.1875,82
2432937.2500,166
2432937.3125,142
2432937.3750,161
2432937.4375,188
2432937.5000,177
2432937.5625,191
2432937.6250,195
2432937.6875,150
2432937.7500,198
2432937.8125,240
2432937.8750,222
2432937.9375,187
2432938.0000,105
2432938.0625,89
2432938.1250,121
2432938.1875,149
2432938.2500,189
2432938.3125,182
2432938.3750,104
2432938.4375,87
2432938.5000,180
2432938.5625,228
2432938.6250,208
2432938.6875,193
2432938.7500,248
2432938.8125,272
2432938.8750,209
2432938.9375,190
2432939.0000,203
2432939.0625,200
2432939.1250,192
2432939.1875,222
2432939.2500,263
2432939.3125,212
2432939.3750,208
2432939.4375,279
2432939.5000,282
2432939.5625,279
2432939.6250,297
2432939.6875,312
2432939.7500,276
2432939.8125,206
2432939.8750,217
2432939.9375,258
2432940.0000,256
2432940.0625,283
2432940.1250,268
2432940.1875,197
2432940.2500,192
2432940.3125,195
2432940.3750,240
2432940.4375,147
2432940.5000,108
2432940.5625,141
2432940.6250,117
2432940.6875,125
2432940.7500,136
2432940.8125,142
2432940.8750,119
2432940.9375,175
2432941.0000,210
2432941.0625,216
2432941.1250,180
2432941.1875,129
2432941.2500,121
2432941.3125,115
2432941.3750,150
2432941.4375,174
2432941.5000,146
2432941.5625,117
2432941.6250,94
2432941.6875,54
2432941.7500,101
2432941.8125,104
2432941.8750,120
2432941.9375,90
2432942.0000,114
2432942.0625,113
2432942.1250,100
2432942.1875,98
2432942.2500,160
2432942.3125,168
2432942.3750,95
2432942.4375,93
2432942.5000,142
2432942.5625,196
2432942.6250,142
2432942.6875,91
2432942.7500,104
2432942.8125,153
2432942.8750,104
2432942.9375,97
2432943.0000,125
2432943.0625,217
2432943.1250,232
2432943.1875,157
2432943.2500,174
2432943.3125,229
2432943.3750,187
2432943.4375,191
2432943.5000,211
2432943.5625,209
2432943.6250,233
2432943.6875,288
2432943.7500,266
2432943.8125,189
2432943.8750,196
2432943.9375,210
2432944.0000,253
2432944.0625,248
2432944.1250,275
2432944.1875,247
2432944.2500,313
2432944.3125,387
2432944.3750,390
2432944.4375,394
2432944.5000,361
2432944.5625,387
2432944.6250,447
2432944.6875,466
2432944.7500,421
2432944.8125,459
2432944.8750,423
2432944.9375,363
2432945.0000,350
2432945.0625,429
2432945.1250,476
2432945.1875,429
2432945.2500,469
2432945.3125,431
2432945.3750,374
2432945.4375,315
2432945.5000,332
2432945.5625,333
2432945.6250,374
2432945.6875,381
2432945.7500,327
2432945.8125,318
2432945.8750,305
2432945.9375,313
2432946.0000,347
2432946.0625,307
2432946.1250,302
2432946.1875,298
2432946.2500,340
2432946.3125,325
2432946.3750,319
2432946.4375,353
2432946.5000,392
2432946.5625,346
2432946.6250,333
2432946.6875,280
2432946.7500,216
2432946.8125,170
2432946.8750,161
2432946.9375,155
2432947.0000,200
2432947.0625,220
2432947.1250,161
2432947.1875,108
2432947.2500,159
2432947.3125,158
2432947.3750,141
2432947.4375,206
2432947.5000,250
2432947.5625,230
2432947.6250,161
2432947.6875,147
2432947.7500,121
2432947.8125,111
2432947.8750,158
2432947.9375,224
2432948.0000,219
2432948.0625,196
2432948.1250,181
2432948.1875,238
2432948.2500,256
2432948.3125,273
2432948.3750,308
2432948.4375,312
2432948.5000,287
2432948.5625,273
2432948.6250,262
2432948.6875,230
2432948.7500,268
2432948.8125,335
2432948.8750,373
2432948.9375,353
2432949.0000,383
2432949.0625,420
2432949.1250,390
2432949.1875,367
2432949.2500,419
2432949.3125,364
2432949.3750,326
2432949.4375,271
2432949.5000,279
2432949.5625,289
2432949.6250,273
2432949.6875,298
2432949.7500,350
2432949.8125,263
2432949.8750,174
2432949.9375,157
2432950.0000,137
2432950.0625,111
2432950.1250,149
2432950.1875,125
2432950.2500,74
2432950.3125,53
2432950.3750,-10
2432950.4375,-49
2432950.5000,-49
2432950.5625,-53
2432950.6250,-99
2432950.6875,-67
2432950.7500,-47
2432950.8125,-72
2432950.8750,-13
2432950.9375,28
2432951.0000,-41
2432951.0625,-76
2432951.1250,-101
2432951.1875,-133
2432951.2500,-145
2432951.3125,-116
2432951.3750,-108
2432951.4375,-177
2432951.5000,-178
2432951.5625,-171
2432951.6250,-78
2432951.6875,-48
2432951.7500,-101
2432951.8125,-108
2432951.8750,-70
2432951.9375,-84
2432952.0000,-38
2432952.0625,52
2432952.1250,67
2432952.1875,37
2432952.2500,-2
2432952.3125,11
2432952.3750,-40
2432952.4375,-72
2432952.5000,-43
2432952.5625,75
2432952.6250,141
2432952.6875,35
2432952.7500,7
2432952.8125,74
2432952.8750,94
2432952.9375,74
2432953.0000,99
2432953.0625,151
2432953.1250,197
2432953.1875,168
2432953.2500,143
2432953.3125,163
2432953.3750,175
2432953.4375,180
2432953.5000,165
2432953.5625,152
2432953.6250,113
2432953.6875,119
2432953.7500,85
2432953.8125,52
2432953.8750,31
2432953.9375,-16
2432954.0000,-48
2432954.0625,-22
2432954.1250,-54
2432954.1875,-57
2432954.2500,-18
2432954.3125,36
2432954.3750,60
2432954.4375,42
2432954.5000,99
2432954.5625,124
2432954.6250,111
2432954.6875,96
2432954.7500,103
2432954.8125,142
2432954.8750,143
2432954.9375,144
2432955.0000,170
2432955.0625,163
2432955.1250,103
2432955.1875,118
2432955.2500,106
2432955.3125,43
2432955.3750,39
2432955.4375,60
2432955.5000,45
2432955.5625,70
2432955.6250,64
2432955.6875,-14
2432955.7500,-7
2432955.8125,-15
2432955.8750,-16
2432955.9375,10
2432956.0000,44
2432956.0625,44
2432956.1250,97
2432956.1875,169
2432956.2500,141
2432956.3125,119
2432956.3750,149
2432956.4375,35
2432956.5000,-33
2432956.5625,38
2432956.6250,91
2432956.6875,37
2432956.7500,-12
2432956.8125,-12
2432956.8750,41
2432956.9375,104
2432957.0000,96
2432957.0625,86
2432957.1250,109
2432957.1875,37
2432957.2500,-6
2432957.3125,58
2432957.3750,81
2432957.4375,106
2432957.5000,130
2432957.5625,80
2432957.6250,38
2432957.6875,20
2432957.7500,23
2432957.8125,26
2432957.8750,34
2432957.9375,34
2432958.0000,35
2432958.0625,4
2432958.1250,59
2432958.1875,91
2432958.2500,94
2432958.3125,121
2432958.3750,141
2432958.4375,129
2432958.5000,70
2432958.5625,54
2432958.6250,96
2432958.6875,138
2432958.7500,107
2432958.8125,42
2432958.8750,15
2432958.9375,23
2432959.0000,67
2432959.0625,137
2432959.1250,183
2432959.1875,195
2432959.2500,176
2432959.3125,133
2432959.3750,34
2432959.4375,28
2432959.5000,62
2432959.5625,78
2432959.6250,139
2432959.6875,153
2432959.7500,148
2432959.8125,127
2432959.8750,171
2432959.9375,214
2432960.0000,171
2432960.0625,164
2432960.1250,163
2432960.1875,144
2432960.2500,138
2432960.3125,124
2432960.3750,131
2432960.4375,185
2432960.5000,219
2432960.5625,209
2432960.6250,184
2432960.6875,241
2432960.7500,286
2432960.8125,347
2432960.8750,335
2432960.9375,314
2432961.0000,313
2432961.0625,333
2432961.1250,375
2432961.1875,409
2432961.2500,377
2432961.3125,434
2432961.3750,410
2432961.4375,368
2432961.5000,360
2432961.5625,401
2432961.6250,368
2432961.6875,366
2432961.7500,386
2432961.8125,416
2432961.8750,491
2432961.9375,483
2432962.0000,459
2432962.0625,524
2432962.1250,521
2432962.1875,424
2432962.2500,369
2432962.3125,408
2432962.3750,394
2432962.4375,397
2432962.5000,344
2432962.5625,300
2432962.6250,335
2432962.6875,376
2432962.7500,408
2432962.8125,340
2432962.8750,306
2432962.9375,285
