Temps,Amplitude
122767.8125,126
122767.8750,183
122767.9375,284
122768.0000,335
122768.0625,356
122768.1250,352
122768.1875,349
122768.2500,315
122768.3125,271
122768.3750,249
122768.4375,298
122768.5000,398
122768.5625,386
122768.6250,267
122768.6875,248
122768.7500,250
122768.8125,234
122768.8750,226
122768.9375,226
122769.0000,155
122769.0625,70
122769.1250,98
122769.1875,241
122769.2500,325
122769.3125,267
122769.3750,151
122769.4375,114
122769.5000,158
122769.5625,171
122769.6250,166
122769.6875,140
122769.7500,150
122769.8125,201
122769.8750,302
122769.9375,254
122770.0000,120
122770.0625,70
122770.1250,73
122770.1875,85
122770.2500,98
122770.3125,150
122770.3750,237
122770.4375,226
122770.5000,191
122770.5625,181
122770.6250,228
122770.6875,350
122770.7500,421
122770.8125,422
122770.8750,426
122770.9375,488
122771.0000,466
122771.0625,553
122771.1250,530
122771.1875,554
122771.2500,573
122771.3125,630
122771.3750,539
122771.4375,364
122771.5000,321
122771.5625,308
122771.6250,293
122771.6875,307
122771.7500,253
122771.8125,183
122771.8750,191
122771.9375,264
122772.0000,342
122772.0625,372
122772.1250,368
122772.1875,345
122772.2500,275
122772.3125,251
122772.3750,329
122772.4375,400
122772.5000,494
122772.5625,485
122772.6250,463
122772.6875,417
122772.7500,414
122772.8125,338
122772.8750,441
122772.9375,556
122773.0000,627
122773.0625,679
122773.1250,701
122773.1875,725
122773.2500,720
122773.3125,753
122773.3750,751
122773.4375,741
122773.5000,699
122773.5625,636
122773.6250,541
122773.6875,528
122773.7500,530
122773.8125,441
122773.8750,356
122773.9375,305
122774.0000,294
122774.0625,279
122774.1250,285
122774.1875,294
122774.2500,329
122774.3125,337
122774.3750,315
122774.4375,294
122774.5000,296
122774.5625,295
122774.6250,296
122774.6875,341
122774.7500,340
122774.8125,280
122774.8750,245
122774.9375,208
122775.0000,201
122775.0625,225
122775.1250,303
122775.1875,326
122775.2500,322
122775.3125,299
122775.3750,203
122775.4375,115
122775.5000,102
122775.5625,236
122775.6250,322
122775.6875,231
122775.7500,208
122775.8125,310
122775.8750,371
122775.9375,354
122776.0000,374
122776.0625,473
122776.1250,470
122776.1875,424
122776.2500,394
122776.3125,388
122776.3750,417
122776.4375,422
122776.5000,369
122776.5625,312
122776.6250,267
122776.6875,299
122776.7500,324
122776.8125,281
122776.8750,242
122776.9375,215
122777.0000,223
122777.0625,115
122777.1250,-15
122777.1875,-145
122777.2500,-183
122777.3125,-161
122777.3750,-142
122777.4375,-105
122777.5000,-157
122777.5625,-188
122777.6250,-189
122777.6875,-181
122777.7500,-237
122777.8125,-231
122777.8750,-210
122777.9375,-201
122786.0000,555
122786.0625,524
122786.1250,482
122786.1875,476
122786.2500,473
122786.3125,474
122786.3750,513
122786.4375,471
122786.5000,427
122786.5625,433
122786.6250,416
122786.6875,385
122786.7500,247
122786.8125,207
122786.8750,305
122786.9375,380
122787.0000,342
122787.0625,245
122787.1250,204
122787.1875,200
122787.2500,261
122787.3125,323
122787.3750,404
122787.4375,457
122787.5000,518
122787.5625,552
122787.6250,479
122787.6875,412
122787.7500,370
122787.8125,330
122787.8750,290
122787.9375,222
122788.0000,234
122788.0625,275
122788.1250,299
122788.1875,261
122788.2500,270
122788.3125,278
122788.3750,295
122788.4375,311
122788.5000,286
122788.5625,262
122788.6250,331
122788.6875,400
122788.7500,371
122788.8125,310
122788.8750,352
122788.9375,400
122789.0000,319
122789.0625,285
122789.1250,299
122789.1875,208
122789.2500,157
122789.3125,165
122789.3750,205
122789.4375,144
122789.5000,-8
122789.5625,-79
122789.6250,-38
122789.6875,77
122789.7500,175
122789.8125,187
122789.8750,203
122789.9375,277
122790.0000,312
122790.0625,231
122790.1250,162
122790.1875,184
122790.2500,226
122790.3125,234
122790.3750,177
122790.4375,217
122790.5000,308
122790.5625,299
122790.6250,243
122790.6875,182
122790.7500,282
122790.8125,394
122790.8750,350
122790.9375,182
122791.0000,-23
122791.0625,-29
122791.1250,120
122791.1875,191
122791.2500,167
122791.3125,67
122791.3750,59
122791.4375,152
122791.5000,216
122791.5625,278
122791.6250,330
122791.6875,341
122791.7500,307
122791.8125,297
122791.8750,315
122791.9375,378
122792.0000,418
122792.0625,338
122792.1250,346
122792.1875,395
122792.2500,477
122792.3125,609
122792.3750,666
122792.4375,739
122792.5000,773
122792.5625,844
122792.6250,919
122792.6875,960
122792.7500,975
122792.8125,993
122792.8750,1028
122792.9375,1049
122793.0000,1033
122793.0625,989
122793.1250,987
122793.1875,1033
122793.2500,1065
122793.3125,1001
122793.3750,949
122793.4375,904
122793.5000,865
122793.5625,838
122793.6250,783
122793.6875,706
122793.7500,689
122793.8125,630
122793.8750,519
122793.9375,407
122850.0000,502
122850.0625,502
122850.1250,613
122850.1875,669
122850.2500,701
122850.3125,726
122850.3750,788
122850.4375,773
122850.5000,700
122850.5625,671
122850.6250,723
122850.6875,728
122850.7500,736
122850.8125,713
122850.8750,636
122850.9375,618
122851.0000,687
122851.0625,805
122851.1250,762
122851.1875,709
122851.2500,691
122851.3125,620
122851.3750,573
122851.4375,540
122851.5000,538
122851.5625,522
122851.6250,542
122851.6875,484
122851.7500,456
122851.8125,521
122851.8750,549
122851.9375,488
122852.0000,440
122852.0625,415
122852.1250,394
122852.1875,457
122852.2500,494
122852.3125,522
122852.3750,542
122852.4375,540
122852.5000,468
122852.5625,385
122852.6250,412
122852.6875,455
122852.7500,481
122852.8125,456
122852.8750,390
122852.9375,323
122853.0000,398
122853.0625,456
122853.1250,414
122853.1875,424
122853.2500,429
122853.3125,376
122853.3750,322
122853.4375,319
122853.5000,278
122853.5625,206
122853.6250,274
122853.6875,340
122853.7500,413
122853.8125,410
122853.8750,434
122853.9375,403
122854.0000,392
122854.0625,411
122854.1250,456
122854.1875,405
122854.2500,376
122854.3125,442
122854.3750,519
122854.4375,483
122854.5000,398
122854.5625,374
122854.6250,294
122854.6875,226
122854.7500,247
122854.8125,280
122854.8750,277
122854.9375,281
122855.0000,288
122855.0625,336
122855.1250,320
122855.1875,215
122855.2500,186
122855.3125,188
122855.3750,219
122855.4375,254
122855.5000,271
122855.5625,271
122855.6250,259
122855.6875,322
122855.7500,320
122855.8125,340
122855.8750,362
122855.9375,323
122856.0000,223
122856.0625,250
122856.1250,224
122856.1875,139
122856.2500,172
122856.3125,212
122856.3750,237
122856.4375,208
122856.5000,140
122856.5625,133
122856.6250,172
122856.6875,272
122856.7500,285
122856.8125,258
122856.8750,200
122856.9375,183
122857.0000,101
122857.0625,91
122857.1250,144
122857.1875,192
122857.2500,173
122857.3125,111
122857.3750,44
122857.4375,10
122857.5000,74
122857.5625,118
122857.6250,169
122857.6875,216
122857.7500,218
122857.8125,211
122857.8750,230
122857.9375,282
122858.0000,340
122858.0625,377
122858.1250,389
122858.1875,306
122858.2500,227
122858.3125,218
122858.3750,281
122858.4375,239
122858.5000,193
122858.5625,99
122858.6250,84
122858.6875,88
122858.7500,95
122858.8125,99
122858.8750,111
122858.9375,70
122859.0000,85
122859.0625,90
122859.1250,41
122859.1875,-5
122859.2500,78
122859.3125,149
122859.3750,129
122859.4375,46
122859.5000,19
122859.5625,9
122859.6250,38
122859.6875,44
122859.7500,26
122859.8125,17
122859.8750,40
122859.9375,25
122860.0000,55
122860.0625,74
122860.1250,129
122860.1875,200
122860.2500,226
122860.3125,227
122860.3750,234
122860.4375,270
122860.5000,219
122860.5625,255
122860.6250,336
122860.6875,381
122860.7500,324
122860.8125,291
122860.8750,323
122860.9375,340
122861.0000,311
122861.0625,302
122861.1250,346
122861.1875,388
122861.2500,416
122861.3125,408
122861.3750,403
122861.4375,468
122861.5000,549
122861.5625,628
122861.6250,616
122861.6875,675
122861.7500,707
122861.8125,680
122861.8750,682
122861.9375,745
122862.0000,792
122862.0625,746
122862.1250,703
122862.1875,679
122862.2500,658
122862.3125,720
122862.3750,779
122862.4375,761
122862.5000,729
122862.5625,769
122862.6250,859
122862.6875,877
122862.7500,877
122862.8125,848
122862.8750,855
122862.9375,857
122863.0000,786
122863.0625,758
122863.1250,778
122863.1875,749
122863.2500,672
122863.3125,549
122863.3750,546
122863.4375,546
122863.5000,543
122863.5625,519
122863.6250,449
122863.6875,387
122863.7500,380
122863.8125,430
122863.8750,404
122863.9375,383
122864.0000,376
122864.0625,411
122864.1250,508
122864.1875,543
122864.2500,539
122864.3125,501
122864.3750,533
122864.4375,590
122864.5000,530
122864.5625,441
122864.6250,466
122864.6875,573
122864.7500,616
122864.8125,575
122864.8750,532
122864.9375,563
122865.0000,668
122865.0625,702
122865.1250,646
122865.1875,596
122865.2500,588
122865.3125,577
122865.3750,519
122865.4375,575
122865.5000,674
122865.5625,746
122865.6250,764
122865.6875,690
122865.7500,605
122865.8125,579
122865.8750,638
122865.9375,622
122866.0000,569
122866.0625,551
122866.1250,531
122866.1875,600
122866.2500,656
122866.3125,631
122866.3750,590
122866.4375,599
122866.5000,680
122866.5625,663
122866.6250,536
122866.6875,456
122866.7500,426
122866.8125,361
122866.8750,379
122866.9375,422
122867.0000,371
122867.0625,279
122867.1250,278
122867.1875,255
122867.2500,265
122867.3125,269
122867.3750,243
122867.4375,186
122867.5000,87
122867.5625,121
122867.6250,227
122867.6875,255
122867.7500,132
122867.8125,36
122867.8750,-3
122867.9375,71
122868.0000,161
122868.0625,93
122868.1250,2
122868.1875,-9
122868.2500,105
122868.3125,188
122868.3750,154
122868.4375,110
122868.5000,-50
122868.5625,-87
122868.6250,-30
122868.6875,87
122868.7500,163
122868.8125,137
122868.8750,56
122868.9375,35
122869.0000,-19
122869.0625,-31
122869.1250,-34
122869.1875,24
122869.2500,-7
122869.3125,-70
122869.3750,-135
122869.4375,-174
122869.5000,-161
122869.5625,-139
122869.6250,-144
122869.6875,-191
122869.7500,-202
122869.8125,-208
122869.8750,-226
122869.9375,-281
122870.0000,-203
122870.0625,-188
122870.1250,-219
122870.1875,-217
122870.2500,-183
122870.3125,-220
122870.3750,-294
122870.4375,-284
122870.5000,-252
122870.5625,-343
122870.6250,-468
122870.6875,-448
122870.7500,-316
122870.8125,-227
122870.8750,-291
122870.9375,-346
122871.0000,-319
122871.0625,-245
122871.1250,-124
122871.1875,-12
122871.2500,-67
122871.3125,-73
122871.3750,33
122871.4375,139
122871.5000,178
122871.5625,274
122871.6250,330
122871.6875,341
122871.7500,394
122871.8125,495
122871.8750,532
122871.9375,567
122872.0000,642
122872.0625,703
122872.1250,584
122872.1875,597
122872.2500,771
122872.3125,803
122872.3750,627
122872.4375,560
122872.5000,594
122872.5625,669
122872.6250,716
122872.6875,784
122872.7500,724
122872.8125,694
122872.8750,716
122872.9375,747
122873.0000,650
122873.0625,655
122873.1250,699
122873.1875,693
122873.2500,673
122873.3125,823
122873.3750,898
122873.4375,853
122873.5000,764
122873.5625,753
122873.6250,731
122873.6875,711
122873.7500,703
122873.8125,779
122873.8750,794
122873.9375,800
122874.0000,816
122874.0625,815
122874.1250,773
122874.1875,775
122874.2500,776
122874.3125,654
122874.3750,574
122874.4375,614
122874.5000,681
122874.5625,560
122874.6250,465
122874.6875,522
122874.7500,556
122874.8125,474
122874.8750,376
122874.9375,338
122875.0000,309
122875.0625,250
122875.1250,248
122875.1875,289
122875.2500,293
122875.3125,344
122875.3750,278
122875.4375,89
122875.5000,20
122875.5625,103
122875.6250,162
122875.6875,126
122875.7500,112
122875.8125,127
122875.8750,99
122875.9375,135
122876.0000,291
122876.0625,372
122876.1250,332
122876.1875,327
122876.2500,412
122876.3125,443
122876.3750,362
122876.4375,398
122876.5000,378
122876.5625,359
122876.6250,384
122876.6875,388
122876.7500,395
122876.8125,478
122876.8750,517
122876.9375,448
122877.0000,423
122877.0625,568
122877.1250,679
122877.1875,656
122877.2500,601
122877.3125,542
122877.3750,452
122877.4375,478
122877.5000,469
122877.5625,410
122877.6250,412
122877.6875,419
122877.7500,329
122877.8125,261
122877.8750,226
122877.9375,219
122878.0000,121
122878.0625,164
122878.1250,266
122878.1875,386
122878.2500,436
122878.3125,381
122878.3750,284
122878.4375,213
122878.5000,154
122878.5625,223
122878.6250,240
122878.6875,137
122878.7500,73
122878.8125,63
122878.8750,-38
122878.9375,-125
122879.0000,-149
122879.0625,-202
122879.1250,-297
122879.1875,-340
122879.2500,-315
122879.3125,-259
122879.3750,-321
122879.4375,-202
122879.5000,-156
122879.5625,-167
122879.6250,-238
122879.6875,-184
122879.7500,-183
122879.8125,-207
122879.8750,-118
122879.9375,120
122880.0000,208
122880.0625,127
122880.1250,21
122880.1875,-22
122880.2500,30
122880.3125,97
122880.3750,121
122880.4375,93
122880.5000,99
122880.5625,64
122880.6250,-10
122880.6875,-162
122880.7500,-84
122880.8125,-50
122880.8750,-58
122880.9375,-142
122881.0000,-222
122881.0625,-264
122881.1250,-122
122881.1875,0
122881.2500,78
122881.3125,-55
122881.3750,-143
122881.4375,-177
122881.5000,-118
122881.5625,-107
122881.6250,-123
122881.6875,-75
122881.7500,-72
122881.8125,-90
122881.8750,-10
122881.9375,160
122882.0000,114
122882.0625,-45
122882.1250,-66
122882.1875,3
122882.2500,41
122882.3125,-42
122882.3750,52
122882.4375,141
122882.5000,255
122882.5625,243
122882.6250,157
122882.6875,102
122882.7500,154
122882.8125,119
122882.8750,2
122882.9375,-12
122883.0000,56
122883.0625,104
122883.1250,126
122883.1875,145
122883.2500,64
122883.3125,28
122883.3750,26
122883.4375,25
122883.5000,65
122883.5625,111
122883.6250,118
122883.6875,38
122883.7500,62
122883.8125,248
122883.8750,432
122883.9375,482
122884.0000,538
122884.0625,435
122884.1250,384
122884.1875,476
122884.2500,588
122884.3125,449
122884.3750,361
122884.4375,473
122884.5000,624
122884.5625,692
122884.6250,647
122884.6875,630
122884.7500,643
122884.8125,647
122884.8750,593
122884.9375,578
122885.0000,702
122885.0625,770
122885.1250,887
122885.1875,970
122885.2500,948
122885.3125,821
122885.3750,839
122885.4375,803
122885.5000,696
122885.5625,637
122885.6250,793
122885.6875,752
122885.7500,716
122885.8125,783
122885.8750,845
122885.9375,762
122886.0000,624
122886.0625,585
122886.1250,497
122886.1875,394
122886.2500,429
122886.3125,524
122886.3750,471
122886.4375,482
122886.5000,523
122886.5625,557
122886.6250,526
122886.6875,506
122886.7500,448
122886.8125,308
122886.8750,253
122886.9375,246
122887.0000,317
122887.0625,272
122887.1250,238
122887.1875,278
122887.2500,276
122887.3125,174
122887.3750,182
122887.4375,173
122887.5000,83
122887.5625,50
122887.6250,70
122887.6875,55
122887.7500,-49
122887.8125,65
122887.8750,195
122887.9375,241
122888.0000,237
122888.0625,230
122888.1250,136
122888.1875,111
122888.2500,116
122888.3125,201
122888.3750,305
122888.4375,402
122888.5000,483
122888.5625,491
122888.6250,448
122888.6875,405
122888.7500,393
122888.8125,308
122888.8750,324
122888.9375,418
122889.0000,495
122889.0625,469
122889.1250,462
122889.1875,521
122889.2500,604
122889.3125,577
122889.3750,529
122889.4375,481
122889.5000,484
122889.5625,592
122889.6250,697
122889.6875,731
122889.7500,879
122889.8125,1006
122889.8750,820
122889.9375,650
122890.0000,588
122890.0625,626
122890.1250,555
122890.1875,467
122890.2500,369
122890.3125,307
122890.3750,342
122890.4375,420
122890.5000,280
122890.5625,84
122890.6250,26
122890.6875,71
122890.7500,139
122890.8125,163
122890.8750,113
122890.9375,12
122891.0000,-70
122891.0625,22
122891.1250,190
122891.1875,228
122891.2500,-13
122891.3125,-306
122891.3750,-498
122891.4375,-422
122891.5000,-281
122891.5625,-229
122891.6250,-241
122891.6875,-308
122891.7500,-343
122891.8125,-458
122891.8750,-601
122891.9375,-563
122892.0000,-480
122892.0625,-436
122892.1250,-426
122892.1875,-487
122892.2500,-346
122892.3125,-192
122892.3750,-196
122892.4375,-406
122892.5000,-529
122892.5625,-557
122892.6250,-467
122892.6875,-379
122892.7500,-281
122892.8125,-203
122892.8750,-118
122892.9375,-237
122893.0000,-415
122893.0625,-445
122893.1250,-331
122893.1875,-200
122893.2500,-141
122893.3125,-182
122893.3750,-305
122893.4375,-170
122893.5000,69
122893.5625,154
122893.6250,155
122893.6875,205
122893.7500,230
122893.8125,215
122893.8750,225
122893.9375,264
122894.0000,266
122894.0625,289
122894.1250,442
122894.1875,651
122894.2500,730
122894.3125,843
122894.3750,855
122894.4375,787
122894.5000,691
122894.5625,717
122894.6250,758
122894.6875,815
122894.7500,838
122894.8125,924
122894.8750,881
122894.9375,754
122895.0000,717
122895.0625,734
122895.1250,690
122895.1875,585
122895.2500,472
122895.3125,467
122895.3750,536
122895.4375,754
122895.5000,661
122895.5625,512
122895.6250,454
122895.6875,669
122895.7500,697
122895.8125,723
122895.8750,720
122895.9375,761
122896.0000,650
122896.0625,529
122896.1250,424
122896.1875,566
122896.2500,663
122896.3125,645
122896.3750,578
122896.4375,471
122896.5000,346
122896.5625,296
122896.6250,220
122896.6875,32
122896.7500,6
122896.8125,141
122896.8750,165
122896.9375,43
122897.0000,66
122897.0625,154
122897.1250,76
122897.1875,2
122897.2500,74
122897.3125,177
122897.3750,217
122897.4375,273
122897.5000,309
122897.5625,396
122897.6250,405
122897.6875,448
122897.7500,458
122897.8125,435
122897.8750,469
122897.9375,464
122898.0000,338
122898.0625,336
122898.1250,586
122898.1875,711
122898.2500,579
122898.3125,474
122898.3750,442
122898.4375,471
122898.5000,488
122898.5625,409
122898.6250,197
122898.6875,165
122898.7500,294
122898.8125,390
122898.8750,283
122898.9375,283
122899.0000,265
122899.0625,157
122899.1250,4
122899.1875,58
122899.2500,102
122899.3125,144
122899.3750,165
122899.4375,72
122899.5000,36
122899.5625,178
122899.6250,422
122899.6875,490
122899.7500,341
122899.8125,160
122899.8750,38
122899.9375,24
122900.0000,174
122900.0625,224
122900.1250,109
122900.1875,-95
122900.2500,-272
122900.3125,-349
122900.3750,-298
122900.4375,-190
122900.5000,-249
122900.5625,-480
122900.6250,-699
122900.6875,-667
122900.7500,-535
122900.8125,-299
122900.8750,-161
122900.9375,-90
122901.0000,-202
122901.0625,-339
122901.1250,-317
