Temps,Amplitude
3913603.3125,2719
3913603.3750,2648
3913603.4375,2559
3913603.5000,2840
3913603.5625,3000
3913603.6250,3138
3913603.6875,3230
3913603.7500,2943
3913603.8125,2715
3913603.8750,3144
3913603.9375,2977
3913604.0000,2516
3913604.0625,2504
3913604.1250,2899
3913604.1875,3339
3913604.2500,3305
3913604.3125,2809
3913604.3750,2605
3913604.4375,2680
3913604.5000,2859
3913604.5625,3057
3913604.6250,2977
3913604.6875,2865
3913604.7500,2905
3913604.8125,3176
3913604.8750,3272
3913604.9375,2850
3913605.0000,2441
3913605.0625,2713
3913605.1250,2959
3913605.1875,3036
3913605.2500,2901
3913605.3125,2755
3913605.3750,2904
3913605.4375,2953
3913605.5000,2781
3913605.5625,2932
3913605.6250,3099
3913605.6875,2945
3913605.7500,2787
3913605.8125,2622
3913605.8750,2702
3913605.9375,3013
3913606.0000,3097
3913606.0625,2859
3913606.1250,2994
3913606.1875,3121
3913606.2500,2750
3913606.3125,2281
3913606.3750,2272
3913606.4375,2757
3913606.5000,3248
3913606.5625,3148
3913606.6250,2669
3913606.6875,2399
3913606.7500,2678
3913606.8125,2777
3913606.8750,2533
3913606.9375,2326
3913607.0000,2658
3913607.0625,2925
3913607.1250,2975
3913607.1875,3132
3913607.2500,3209
3913607.3125,3007
3913607.3750,2695
3913607.4375,2565
3913607.5000,3050
3913607.5625,3112
3913607.6250,2776
3913607.6875,2776
3913607.7500,3217
3913607.8125,3486
3913607.8750,3350
3913607.9375,2747
3913608.0000,2642
3913608.0625,3210
3913608.1250,3305
3913608.1875,3116
3913608.2500,3075
3913608.3125,3022
3913608.3750,3280
3913608.4375,3385
3913608.5000,2923
3913608.5625,2726
3913608.6250,3144
3913608.6875,3129
3913608.7500,2695
3913608.8125,2661
3913608.8750,3042
3913608.9375,3320
3913609.0000,3261
3913609.0625,2985
3913609.1250,2749
3913609.1875,2987
3913609.2500,3163
3913609.3125,2882
3913609.3750,2803
3913609.4375,3146
3913609.5000,3228
3913609.5625,3141
3913609.6250,3042
3913609.6875,2900
3913609.7500,2630
3913609.8125,2998
3913609.8750,3398
3913609.9375,3187
3913610.0000,2630
3913610.0625,2224
3913610.1250,2269
3913610.1875,3122
3913610.2500,3447
3913610.3125,3159
3913610.3750,2666
3913610.4375,2385
3913610.5000,2393
3913610.5625,2550
3913610.6250,2577
3913610.6875,2965
3913610.7500,3179
3913610.8125,3101
3913610.8750,2887
3913610.9375,2631
3913611.0000,2590
3913611.0625,2895
3913611.1250,2795
3913611.1875,2849
3913611.2500,3241
3913611.3125,3184
3913611.3750,2899
3913611.4375,3033
3913611.5000,3294
3913611.5625,3421
3913611.6250,3133
3913611.6875,3146
3913611.7500,3681
3913611.8125,3600
3913611.8750,3104
3913611.9375,3384
3913612.0000,3871
3913612.0625,3975
3913612.1250,3518
3913612.1875,2922
3913612.2500,3106
3913612.3125,3784
3913612.3750,3771
3913612.4375,3459
3913612.5000,3491
3913612.5625,3724
3913612.6250,3763
3913612.6875,3105
3913612.7500,2931
3913612.8125,3484
3913612.8750,3477
3913612.9375,3361
3913613.0000,3807
3913613.0625,3990
3913613.1250,3715
3913613.1875,3310
3913613.2500,2752
3913613.3125,3007
3913613.3750,3712
3913613.4375,3739
3913613.5000,3485
3913613.5625,3315
3913613.6250,3025
3913613.6875,2836
3913613.7500,3267
3913613.8125,3507
3913613.8750,3056
3913613.9375,2476
3913614.0000,2718
3913614.0625,3451
3913614.1250,3681
3913614.1875,3114
3913614.2500,2540
3913614.3125,2700
3913614.3750,3470
3913614.4375,3477
3913614.5000,2928
3913614.5625,2802
3913614.6250,3222
3913614.6875,3327
3913614.7500,3207
3913614.8125,2983
3913614.8750,2822
3913614.9375,2841
3913615.0000,3073
3913615.0625,3142
3913615.1250,3119
3913615.1875,3001
3913615.2500,2705
3913615.3125,2576
3913615.3750,2971
3913615.4375,3042
3913615.5000,3165
3913615.5625,3397
3913615.6250,3136
3913615.6875,2627
3913615.7500,2671
3913615.8125,2979
3913615.8750,3253
3913615.9375,3120
3913616.0000,3127
3913616.0625,3340
3913616.1250,3595
3913616.1875,3366
3913616.2500,2895
3913616.3125,2655
3913616.3750,2905
3913616.4375,3337
3913616.5000,3697
3913616.5625,3811
3913616.6250,3739
3913616.6875,3324
3913616.7500,2956
3913616.8125,3042
3913616.8750,3320
3913616.9375,3446
3913617.0000,3462
3913617.0625,3676
3913617.1250,3830
3913617.1875,3841
3913617.2500,3295
3913617.3125,2689
3913617.3750,2841
3913617.4375,3311
3913617.5000,3575
3913617.5625,3492
3913617.6250,3399
3913617.6875,3232
3913617.7500,3063
3913617.8125,3141
3913617.8750,3282
3913617.9375,3382
3913618.0000,3444
3913618.0625,3345
3913618.1250,3238
3913618.1875,3305
3913618.2500,3388
3913618.3125,3277
3913618.3750,3229
3913618.4375,3345
3913618.5000,3373
3913618.5625,3268
3913618.6250,3445
3913618.6875,3574
3913618.7500,3126
3913618.8125,2761
3913618.8750,2986
3913618.9375,3402
3913619.0000,3655
3913619.0625,3468
3913619.1250,3154
3913619.1875,2892
3913619.2500,2923
3913619.3125,2988
3913619.3750,2891
3913619.4375,2882
3913619.5000,3071
3913619.5625,3280
3913619.6250,3340
3913619.6875,3110
3913619.7500,2788
3913619.8125,2665
3913619.8750,3035
3913619.9375,3497
3913620.0000,3525
3913620.0625,3347
3913620.1250,3459
3913620.1875,3593
3913620.2500,3428
3913620.3125,3144
3913620.3750,3183
3913620.4375,3481
3913620.5000,3752
3913620.5625,3740
3913620.6250,3732
3913620.6875,3723
3913620.7500,3676
3913620.8125,3549
3913620.8750,3324
3913620.9375,3296
3913621.0000,3466
3913621.0625,3625
3913621.1250,3533
3913621.1875,3334
3913621.2500,3242
3913621.3125,3063
3913621.3750,2927
3913621.4375,3102
3913621.5000,3203
3913621.5625,3221
3913621.6250,3133
3913621.6875,3070
3913621.7500,2988
3913621.8125,3002
3913621.8750,3072
3913621.9375,3155
3913622.0000,3110
3913622.0625,3104
3913622.1250,3057
3913622.1875,2941
3913622.2500,2910
3913622.3125,3004
3913622.3750,3054
3913622.4375,3025
3913622.5000,3069
3913622.5625,3079
3913622.6250,2838
3913622.6875,2596
3913622.7500,2746
3913622.8125,2968
3913622.8750,2783
3913622.9375,2672
3913623.0000,2886
3913623.0625,3006
3913623.1250,2924
3913623.1875,2746
3913623.2500,2647
3913623.3125,2707
3913623.3750,2775
3913623.4375,2694
3913623.5000,2842
3913623.5625,3174
3913623.6250,3321
3913623.6875,3090
3913623.7500,2969
3913623.8125,3171
3913623.8750,3257
3913623.9375,3186
3913624.0000,3125
3913624.0625,3168
3913624.1250,3325
3913624.1875,3470
3913624.2500,3448
3913624.3125,3247
3913624.3750,3161
3913624.4375,3289
3913624.5000,3369
3913624.5625,3312
3913624.6250,3254
3913624.6875,3072
3913624.7500,2975
3913624.8125,3254
3913624.8750,3436
3913624.9375,3379
3913625.0000,3260
3913625.0625,3074
3913625.1250,3153
3913625.1875,3337
3913625.2500,3159
3913625.3125,3086
3913625.3750,3263
3913625.4375,3485
3913625.5000,3532
3913625.5625,3379
3913625.6250,3172
3913625.6875,3261
3913625.7500,3397
3913625.8125,3398
3913625.8750,3355
3913625.9375,3417
3913642.0000,5437
3913642.0625,5495
3913642.1250,5728
3913642.1875,5847
3913642.2500,5930
3913642.3125,5898
3913642.3750,5641
3913642.4375,5456
3913642.5000,5272
3913642.5625,5010
3913642.6250,4805
3913642.6875,4528
3913642.7500,4234
3913642.8125,3888
3913642.8750,3536
3913642.9375,3409
3913643.0000,3228
3913643.0625,2971
3913643.1250,2946
3913643.1875,2860
3913643.2500,2713
3913643.3125,2573
3913643.3750,2405
3913643.4375,2294
3913643.5000,2526
3913643.5625,2799
3913643.6250,2986
3913643.6875,3103
3913643.7500,3269
3913643.8125,3428
3913643.8750,3672
3913643.9375,3985
3913644.0000,4266
3913644.0625,4302
3913644.1250,4329
3913644.1875,4434
3913644.2500,4495
3913644.3125,4611
3913644.3750,4766
3913644.4375,4877
3913644.5000,5034
3913644.5625,5111
3913644.6250,4968
3913644.6875,4767
3913644.7500,4521
3913644.8125,4248
3913644.8750,3976
3913644.9375,3803
3913645.0000,3641
3913645.0625,3475
3913645.1250,3321
3913645.1875,3121
3913645.2500,2932
3913645.3125,2750
3913645.3750,2620
3913645.4375,2602
3913645.5000,2644
3913645.5625,2507
3913645.6250,2301
3913645.6875,2271
3913645.7500,2247
3913645.8125,2190
3913645.8750,2147
3913645.9375,2348
3913646.0000,2621
3913646.0625,2630
3913646.1250,2680
3913646.1875,2727
3913646.2500,2847
3913646.3125,2963
3913646.3750,3052
3913646.4375,3112
3913646.5000,3209
3913646.5625,3357
3913646.6250,3555
3913646.6875,3797
3913646.7500,3888
3913646.8125,3927
3913646.8750,3962
3913646.9375,3937
3913647.0000,3913
3913647.0625,4005
3913647.1250,4095
3913647.1875,4191
3913647.2500,4257
3913647.3125,4235
3913647.3750,4185
3913647.4375,4161
3913647.5000,4186
3913647.5625,4156
3913647.6250,4033
3913647.6875,4055
3913647.7500,4164
3913647.8125,4047
3913647.8750,3947
3913647.9375,3907
3913648.0000,3783
3913648.0625,3718
3913648.1250,3698
3913648.1875,3677
3913648.2500,3758
3913648.3125,3757
3913648.3750,3769
3913648.4375,3748
3913648.5000,3781
3913648.5625,3832
3913648.6250,3891
3913648.6875,3838
3913648.7500,3889
3913648.8125,3958
3913648.8750,3920
3913648.9375,3947
3913649.0000,3977
3913649.0625,3939
3913649.1250,3981
3913649.1875,4165
3913649.2500,4275
3913649.3125,4216
3913649.3750,3991
3913649.4375,3928
3913649.5000,3974
3913649.5625,3956
3913649.6250,3953
3913649.6875,3943
3913649.7500,3952
3913649.8125,4012
3913649.8750,3954
3913649.9375,3806
3913650.0000,3680
3913650.0625,3600
3913650.1250,3492
3913650.1875,3491
3913650.2500,3498
3913650.3125,3485
3913650.3750,3376
3913650.4375,3298
3913650.5000,3226
3913650.5625,3193
3913650.6250,3111
3913650.6875,2985
3913650.7500,2892
3913650.8125,2962
3913650.8750,2875
3913650.9375,2710
3913651.0000,2544
3913651.0625,2465
3913651.1250,2512
3913651.1875,2491
3913651.2500,2438
3913651.3125,2470
3913651.3750,2550
3913651.4375,2557
3913651.5000,2648
3913651.5625,2616
3913651.6250,2511
3913651.6875,2471
3913651.7500,2615
3913651.8125,2711
3913651.8750,2803
3913651.9375,2796
3913652.0000,2869
3913652.0625,3013
3913652.1250,2988
3913652.1875,2890
3913652.2500,2859
3913652.3125,2780
3913652.3750,2657
3913652.4375,2523
3913652.5000,2453
3913652.5625,2316
3913652.6250,2141
3913652.6875,2119
3913652.7500,2224
3913652.8125,2161
3913652.8750,1963
3913652.9375,1589
3913653.0000,1455
3913653.0625,1369
3913653.1250,1049
3913653.1875,778
3913653.2500,727
3913653.3125,497
3913653.3750,80
3913653.4375,-303
3913653.5000,-486
3913653.5625,-391
3913653.6250,345
3913653.6875,1578
3913653.7500,2751
3913653.8125,3242
3913653.8750,3324
3913653.9375,3599
3913654.0000,4525
3913654.0625,5270
3913654.1250,5594
3913654.1875,5902
3913654.2500,5807
3913654.3125,5453
3913654.3750,5587
3913654.4375,5526
3913654.5000,5067
3913654.5625,4755
3913654.6250,4475
3913654.6875,4381
3913654.7500,4525
3913654.8125,4362
3913654.8750,3835
3913654.9375,3410
3913655.0000,3054
3913655.0625,2750
3913655.1250,2485
3913655.1875,2305
3913655.2500,2106
3913655.3125,1746
3913655.3750,1607
3913655.4375,2003
3913655.5000,2077
3913655.5625,2051
3913655.6250,2249
3913655.6875,2424
3913655.7500,2603
3913655.8125,2940
3913655.8750,3106
3913655.9375,3187
3913656.0000,3541
3913656.0625,3916
3913656.1250,4062
3913656.1875,4275
3913656.2500,4549
3913656.3125,4737
3913656.3750,4931
3913656.4375,5178
3913656.5000,5243
3913656.5625,5060
3913656.6250,4981
3913656.6875,5052
3913656.7500,5056
3913656.8125,4948
3913656.8750,4742
3913656.9375,4365
3913657.0000,4000
3913657.0625,3762
3913657.1250,3476
3913657.1875,3159
3913657.2500,3251
3913657.3125,3371
3913657.3750,3281
3913657.4375,3152
3913657.5000,2917
3913657.5625,2604
3913657.6250,2427
3913657.6875,2535
3913657.7500,2711
3913657.8125,2794
3913657.8750,2773
3913657.9375,2598
3913658.0000,2529
3913658.0625,2680
3913658.1250,2938
3913658.1875,3120
3913658.2500,3295
3913658.3125,3416
3913658.3750,3544
3913658.4375,3568
3913658.5000,3573
3913658.5625,3523
3913658.6250,3576
3913658.6875,3765
3913658.7500,3915
3913658.8125,3999
3913658.8750,4157
3913658.9375,4321
3913659.0000,4459
3913659.0625,4649
3913659.1250,4712
3913659.1875,4669
3913659.2500,4528
3913659.3125,4435
3913659.3750,4519
3913659.4375,4690
3913659.5000,4739
3913659.5625,4678
3913659.6250,4576
3913659.6875,4614
3913659.7500,4675
3913659.8125,4576
3913659.8750,4417
3913659.9375,4343
3913660.0000,4293
3913660.0625,4323
3913660.1250,4301
3913660.1875,4152
3913660.2500,4039
3913660.3125,4036
3913660.3750,4005
3913660.4375,4051
3913660.5000,4109
3913660.5625,4134
3913660.6250,4109
3913660.6875,4172
3913660.7500,4282
3913660.8125,4392
3913660.8750,4438
3913660.9375,4411
3913661.0000,4367
3913661.0625,4472
3913661.1250,4635
3913661.1875,4670
3913661.2500,4675
3913661.3125,4788
3913661.3750,4864
3913661.4375,4888
3913661.5000,4939
3913661.5625,5003
3913661.6250,4950
3913661.6875,4828
3913661.7500,4712
3913661.8125,4638
3913661.8750,4590
3913661.9375,4410
3913662.0000,4241
3913662.0625,4155
3913662.1250,4146
3913662.1875,3908
3913662.2500,3607
3913662.3125,3490
3913662.3750,3329
3913662.4375,3186
3913662.5000,3173
3913662.5625,3150
3913662.6250,3108
3913662.6875,2988
3913662.7500,2873
3913662.8125,2751
3913662.8750,2702
3913662.9375,2719
3913663.0000,2691
3913663.0625,2604
3913663.1250,2548
3913663.1875,2512
3913663.2500,2403
3913663.3125,2394
3913663.3750,2445
3913663.4375,2559
3913663.5000,2718
3913663.5625,2897
3913663.6250,2891
3913663.6875,2740
3913663.7500,2759
3913663.8125,2914
3913663.8750,2961
3913663.9375,3013
3913664.0000,3123
3913664.0625,3026
3913664.1250,2866
3913664.1875,2896
3913664.2500,3017
3913664.3125,3050
3913664.3750,3110
3913664.4375,3156
3913664.5000,3105
3913664.5625,3012
3913664.6250,2823
3913664.6875,2479
3913664.7500,2302
3913664.8125,2284
3913664.8750,2268
3913664.9375,2208
3913665.0000,2112
3913665.0625,1970
3913665.1250,1925
3913665.1875,1808
3913665.2500,1784
3913665.3125,1918
3913665.3750,1921
3913665.4375,1781
3913665.5000,1772
3913665.5625,1729
3913665.6250,1694
3913665.6875,1621
3913665.7500,1330
3913665.8125,1015
3913665.8750,681
3913665.9375,229
3913666.0000,60
3913666.0625,282
3913666.1250,1048
3913666.1875,2219
3913666.2500,3081
3913666.3125,3440
3913666.3750,3931
3913666.4375,4719
3913666.5000,5671
3913666.5625,6099
3913666.6250,6404
3913666.6875,6722
3913666.7500,6479
3913666.8125,5967
3913666.8750,5667
3913666.9375,4929
3913667.0000,4168
3913667.0625,4077
3913667.1250,4039
3913667.1875,3848
3913667.2500,3602
3913667.3125,3154
3913667.3750,2718
3913667.4375,2680
3913667.5000,2771
3913667.5625,2606
3913667.6250,2310
3913667.6875,2155
3913667.7500,1751
3913667.8125,1074
3913667.8750,896
3913667.9375,1333
3913668.0000,1564
3913668.0625,1963
3913668.1250,2634
3913668.1875,2801
3913668.2500,2790
3913668.3125,3219
3913668.3750,3930
3913668.4375,4479
3913668.5000,4999
3913668.5625,5293
3913668.6250,5039
3913668.6875,4695
3913668.7500,4696
3913668.8125,4760
3913668.8750,4779
3913668.9375,4958
3913669.0000,5078
3913669.0625,5060
3913669.1250,5094
3913669.1875,5134
3913669.2500,4950
3913669.3125,4842
3913669.3750,4880
3913669.4375,4721
3913669.5000,4276
3913669.5625,3781
3913669.6250,3353
3913669.6875,2917
3913669.7500,2708
3913669.8125,2614
3913669.8750,2406
3913669.9375,2160
3913670.0000,2066
3913670.0625,2208
3913670.1250,2510
3913670.1875,2807
3913670.2500,3030
3913670.3125,3083
3913670.3750,3059
3913670.4375,3072
3913670.5000,3006
3913670.5625,2944
3913670.6250,2879
3913670.6875,2828
3913670.7500,2920
3913670.8125,2968
3913670.8750,3074
3913670.9375,3106
3913671.0000,3328
3913671.0625,3721
3913671.1250,4065
3913671.1875,4122
3913671.2500,4102
3913671.3125,4014
3913671.3750,4062
3913671.4375,4278
3913671.5000,4314
3913671.5625,4158
3913671.6250,4039
3913671.6875,3879
3913671.7500,3809
3913671.8125,3962
3913671.8750,4102
3913671.9375,4213
3913672.0000,4309
3913672.0625,4352
3913672.1250,4377
3913672.1875,4229
3913672.2500,3988
3913672.3125,3743
3913672.3750,3653
3913672.4375,3629
3913672.5000,3616
3913672.5625,3445
3913672.6250,3303
3913672.6875,3318
3913672.7500,3317
3913672.8125,3397
3913672.8750,3537
3913672.9375,3657
3913673.0000,3738
3913673.0625,3930
3913673.1250,4053
3913673.1875,4219
3913673.2500,4371
3913673.3125,4350
3913673.3750,4253
3913673.4375,4234
3913673.5000,4293
3913673.5625,4430
3913673.6250,4551
3913673.6875,4642
3913673.7500,4694
3913673.8125,4620
3913673.8750,4557
3913673.9375,4622
3913674.0000,4682
3913674.0625,4571
3913674.1250,4437
3913674.1875,4357
3913674.2500,4128
3913674.3125,3819
3913674.3750,3580
3913674.4375,3487
3913674.5000,3437
3913674.5625,3317
3913674.6250,3107
3913674.6875,2916
3913674.7500,2826
3913674.8125,2821
3913674.8750,2874
3913674.9375,2907
3913675.0000,2859
3913675.0625,2685
3913675.1250,2548
3913675.1875,2495
3913675.2500,2468
3913675.3125,2347
3913675.3750,2340
3913675.4375,2447
3913675.5000,2494
3913675.5625,2329
3913675.6250,2347
3913675.6875,2411
3913675.7500,2422
3913675.8125,2453
3913675.8750,2602
3913675.9375,2703
3913676.0000,2692
3913676.0625,2662
3913676.1250,2649
3913676.1875,2513
3913676.2500,2366
3913676.3125,2431
3913676.3750,2513
3913676.4375,2506
3913676.5000,2519
3913676.5625,2532
3913676.6250,2589
3913676.6875,2768
3913676.7500,2840
3913676.8125,2802
3913676.8750,2876
3913676.9375,2962
3913677.0000,2852
3913677.0625,2675
3913677.1250,2398
3913677.1875,2070
3913677.2500,1972
3913677.3125,2098
3913677.3750,2076
3913677.4375,1980
3913677.5000,1997
3913677.5625,1990
3913677.6250,1921
3913677.6875,2013
3913677.7500,2064
3913677.8125,1917
3913677.8750,1844
3913677.9375,1998
3913678.0000,2107
3913678.0625,1948
3913678.1250,1832
3913678.1875,1753
3913678.2500,1809
3913678.3125,1749
3913678.3750,1598
3913678.4375,1332
3913678.5000,1001
3913678.5625,743
3913678.6250,559
3913678.6875,200
3913678.7500,499
3913678.8125,1506
3913678.8750,2192
3913678.9375,2861
3913679.0000,3550
3913679.0625,3942
3913679.1250,4544
3913679.1875,5104
3913679.2500,5144
3913679.3125,5783
3913679.3750,6550
3913679.4375,6292
3913679.5000,5991
3913679.5625,5597
3913679.6250,4381
3913679.6875,3553
3913679.7500,3702
3913679.8125,3700
3913679.8750,3365
3913679.9375,2858
3913680.0000,2356
3913680.0625,1875
3913680.1250,1679
3913680.1875,1956
3913680.2500,2271
3913680.3125,2382
3913680.3750,2461
3913680.4375,2274
3913680.5000,1708
3913680.5625,1555
3913680.6250,1947
3913680.6875,2295
3913680.7500,2743
3913680.8125,3100
3913680.8750,2921
3913680.9375,2705
3913681.0000,3041
3913681.0625,3559
3913681.1250,3992
3913681.1875,4611
3913681.2500,5107
3913681.3125,5185
3913681.3750,5165
3913681.4375,5345
3913681.5000,5290
3913681.5625,5093
3913681.6250,5056
3913681.6875,5029
3913681.7500,4802
3913681.8125,4646
3913681.8750,4471
3913681.9375,4286
3913682.0000,4137
3913682.0625,3999
3913682.1250,3739
3913682.1875,3382
3913682.2500,3225
3913682.3125,3166
3913682.3750,3149
3913682.4375,3101
3913682.5000,2917
3913682.5625,2444
3913682.6250,2090
3913682.6875,2058
3913682.7500,2164
3913682.8125,2279
3913682.8750,2556
3913682.9375,2657
3913683.0000,2653
3913683.0625,2740
3913683.1250,2845
3913683.1875,2946
3913683.2500,3160
3913683.3125,3548
3913683.3750,3703
3913683.4375,3627
3913683.5000,3593
3913683.5625,3597
3913683.6250,3532
3913683.6875,3634
3913683.7500,3807
3913683.8125,3877
3913683.8750,3800
3913683.9375,3722
3913684.0000,3683
3913684.0625,3873
3913684.1250,4041
3913684.1875,4069
3913684.2500,4029
3913684.3125,4049
3913684.3750,4039
3913684.4375,3882
3913684.5000,3792
3913684.5625,3693
3913684.6250,3589
3913684.6875,3399
3913684.7500,3239
3913684.8125,3169
3913684.8750,3224
3913684.9375,3085
3913685.0000,2887
3913685.0625,2879
3913685.1250,2874
3913685.1875,2894
3913685.2500,2902
3913685.3125,2984
3913685.3750,3044
3913685.4375,3160
3913685.5000,3277
3913685.5625,3358
3913685.6250,3396
3913685.6875,3454
3913685.7500,3549
3913685.8125,3569
3913685.8750,3630
3913685.9375,3759
3913686.0000,3834
3913686.0625,3968
3913686.1250,4164
3913686.1875,4265
3913686.2500,4384
3913686.3125,4459
3913686.3750,4378
3913686.4375,4341
3913686.5000,4428
3913686.5625,4360
3913686.6250,4318
3913686.6875,4273
3913686.7500,4078
3913686.8125,3785
3913686.8750,3546
3913686.9375,3442
3913687.0000,3314
3913687.0625,3064
3913687.1250,2919
3913687.1875,2831
3913687.2500,2722
3913687.3125,2716
3913687.3750,2651
3913687.4375,2546
3913687.5000,2563
3913687.5625,2620
3913687.6250,2571
3913687.6875,2493
3913687.7500,2391
3913687.8125,2318
3913687.8750,2291
3913687.9375,2201
3913688.0000,2040
3913688.0625,1990
3913688.1250,2023
3913688.1875,2050
3913688.2500,2086
3913688.3125,2110
3913688.3750,2154
3913688.4375,2044
3913688.5000,1889
3913688.5625,1870
3913688.6250,1968
3913688.6875,2040
3913688.7500,2106
3913688.8125,2019
3913688.8750,1865
